,count
"(-73.94050265258782, 40.78902744083941, -73.94047533679776, 40.78906481823458)",1196
"(-73.93980486705964, 40.78951533729557, -73.9396874275637, 40.78946580148087)",610
"(-73.94185298271191, 40.78702895283884, -73.94177398229475, 40.786995513364076)",1594
"(-73.94177398229475, 40.786995513364076, -73.94170373292405, 40.786965777520734)",1594
"(-73.94170373292405, 40.786965777520734, -73.94139970816725, 40.78683708489143)",453
"(-73.94139970816725, 40.78683708489143, -73.94133108519985, 40.786808036729404)",453
"(-73.94133108519985, 40.786808036729404, -73.94117278704738, 40.786741028984224)",453
"(-73.94117278704738, 40.786741028984224, -73.94109276643496, 40.786707156279284)",453
"(-73.94109276643496, 40.786707156279284, -73.94101836902259, 40.78667566462034)",453
"(-73.94101836902259, 40.78667566462034, -73.94063109242605, 40.78651172762552)",453
"(-73.94063109242605, 40.78651172762552, -73.94038923589741, 40.78640934815974)",453
"(-73.94038923589741, 40.78640934815974, -73.9403211337215, 40.78638051848516)",453
"(-73.9403211337215, 40.78638051848516, -73.94015323174105, 40.78630944400018)",453
"(-73.94015323174105, 40.78630944400018, -73.93993048649561, 40.78621515188776)",453
"(-73.9428506403087, 40.78744429834753, -73.94292117776622, 40.78747361940123)",1429
"(-73.94476950332609, 40.78744200378916, -73.94432146659236, 40.7880556597925)",3064
"(-73.94476950332609, 40.78744200378916, -73.9449866601395, 40.78714359512666)",3064
"(-73.94432146659236, 40.7880556597925, -73.94424148966286, 40.788022417853064)",1429
"(-73.94432146659236, 40.7880556597925, -73.9442197575579, 40.788194539008906)",1833
"(-73.9438820877572, 40.78787303219036, -73.94380404888392, 40.787840595037345)",1429
"(-73.9438820877572, 40.78787303219036, -73.94395291037158, 40.7879024698142)",1429
"(-73.94380404888392, 40.787840595037345, -73.94360102452258, 40.78775620626214)",1429
"(-73.94360102452258, 40.78775620626214, -73.94352889824056, 40.78772622658134)",1429
"(-73.94352889824056, 40.78772622658134, -73.94292117776622, 40.78747361940123)",1429
"(-73.94424148966286, 40.788022417853064, -73.94416800196497, 40.78799187330092)",1429
"(-73.94416800196497, 40.78799187330092, -73.94402075673787, 40.78793066956082)",1429
"(-73.94402075673787, 40.78793066956082, -73.94395291037158, 40.7879024698142)",1429
"(-73.9442197575579, 40.788194539008906, -73.94418428953416, 40.788242968791785)",1833
"(-73.94418428953416, 40.788242968791785, -73.94385967678825, 40.788686209704096)",1833
"(-73.94385967678825, 40.788686209704096, -73.94372271091257, 40.788870102639805)",1833
"(-73.94372271091257, 40.788870102639805, -73.9436893387704, 40.78891490697185)",1833
"(-73.9436893387704, 40.78891490697185, -73.94339597511643, 40.78930877833131)",1466
"(-73.94339597511643, 40.78930877833131, -73.94328762774582, 40.78945689257824)",1466
"(-73.94503900322576, 40.7870716664555, -73.9449866601395, 40.78714359512666)",3064
"(-73.94627912517883, 40.79224538512649, -73.9446760191183, 40.79156953957533)",506
"(-73.9446760191183, 40.79156953957533, -73.94369232580546, 40.79115475369126)",506
"(-73.94394771046595, 40.79543553962943, -73.94234988114124, 40.79475532424406)",519
"(-73.94234988114124, 40.79475532424406, -73.94010645731751, 40.79381700277385)",519
"(-73.94281007343187, 40.79413145196442, -73.94334467959126, 40.794357984660884)",1111
"(-73.94010645731751, 40.79381700277385, -73.93962997078032, 40.79446710444788)",792
"(-73.94010645731751, 40.79381700277385, -73.9386254686507, 40.79319146197627)",163
"(-73.94440664155013, 40.79480843754399, -73.94374896274326, 40.79452947130547)",1111
"(-73.94440664155013, 40.79480843754399, -73.94514622088332, 40.79510877276692)",1111
"(-73.94374896274326, 40.79452947130547, -73.94334467959126, 40.794357984660884)",1111
"(-73.94523486618829, 40.795144770084505, -73.94514622088332, 40.79510877276692)",1111
"(-73.96521511435219, 40.80111115028973, -73.96475930379866, 40.80174161330704)",1139
"(-73.96521511435219, 40.80111115028973, -73.96540460696785, 40.80085470374997)",1139
"(-73.96475930379866, 40.80174161330704, -73.96430100520546, 40.80237265001016)",1139
"(-73.96430100520546, 40.80237265001016, -73.9638612634733, 40.80297203811616)",1139
"(-73.9638612634733, 40.80297203811616, -73.96434277716132, 40.80317456075957)",1644
"(-73.9638612634733, 40.80297203811616, -73.96367946999925, 40.803221998169455)",2512
"(-73.9638612634733, 40.80297203811616, -73.96107793950715, 40.80180035730232)",3759
"(-73.96670106921265, 40.80416847654407, -73.96680327254995, 40.804207560646205)",1644
"(-73.96670106921265, 40.80416847654407, -73.96659750485014, 40.80412367739231)",1644
"(-73.96659750485014, 40.80412367739231, -73.96617495163603, 40.80394550488649)",1644
"(-73.97098768015967, 40.80574290319204, -73.96900989421255, 40.808396834771514)",151
"(-73.96434277716132, 40.80317456075957, -73.96542640575191, 40.80363031809219)",1644
"(-73.96556498721077, 40.80368860112651, -73.96603501495018, 40.80388649818792)",1644
"(-73.96556498721077, 40.80368860112651, -73.96542640575191, 40.80363031809219)",1644
"(-73.96603501495018, 40.80388649818792, -73.96617495163603, 40.80394550488649)",1644
"(-73.96292186522653, 40.804258078811145, -73.96247493565716, 40.804885380002084)",1401
"(-73.96292186522653, 40.804258078811145, -73.96318415456592, 40.8039021822474)",1401
"(-73.96247493565716, 40.804885380002084, -73.9620077450886, 40.80550945344255)",1401
"(-73.96107793950715, 40.80180035730232, -73.96145754880146, 40.80117154030144)",489
"(-73.96107793950715, 40.80180035730232, -73.95964685466463, 40.801156422629724)",3738
"(-73.96338788813405, 40.803628992601915, -73.96318415456592, 40.8039021822474)",1401
"(-73.96338788813405, 40.803628992601915, -73.96367946999925, 40.803221998169455)",1401
"(-73.96900989421255, 40.808396834771514, -73.96730410293644, 40.81097488152569)",151
"(-73.96730410293644, 40.81097488152569, -73.96524901392006, 40.81389318971315)",151
"(-73.96237668172584, 40.79991436890272, -73.96191713712598, 40.80054339679996)",489
"(-73.96191713712598, 40.80054339679996, -73.96145754880146, 40.80117154030144)",489
"(-73.95848111486289, 40.800670477528804, -73.95964685466463, 40.801156422629724)",3738
"(-73.95861879338604, 40.79997702557183, -73.95907669182166, 40.79935223351559)",1872
"(-73.9620077450886, 40.80550945344255, -73.96154858182555, 40.80613578605779)",1401
"(-73.95827292889618, 40.81062804672738, -73.95781053697864, 40.811265030989354)",1265
"(-73.95827292889618, 40.81062804672738, -73.95872197200804, 40.81000961503)",1401
"(-73.95781053697864, 40.811265030989354, -73.95746514731093, 40.811736303773756)",1265
"(-73.96154858182555, 40.80613578605779, -73.9610536253268, 40.806820944155525)",1401
"(-73.96010569022768, 40.808120092024645, -73.9596483045433, 40.808753893369996)",1401
"(-73.96010569022768, 40.808120092024645, -73.96050225922349, 40.8075765996558)",1401
"(-73.9596483045433, 40.808753893369996, -73.95921746191269, 40.809340308125826)",1401
"(-73.9610536253268, 40.806820944155525, -73.96050225922349, 40.8075765996558)",1401
"(-73.95921746191269, 40.809340308125826, -73.95872197200804, 40.81000961503)",1401
"(-73.95769540730969, 40.801231346896316, -73.95723749365867, 40.80185796129588)",3311
"(-73.95769540730969, 40.801231346896316, -73.95493042925956, 40.80006331509461)",836
"(-73.95723749365867, 40.80185796129588, -73.95677811192392, 40.802487445858326)",3311
"(-73.95677811192392, 40.802487445858326, -73.95632115070724, 40.80311534456933)",3311
"(-73.95632115070724, 40.80311534456933, -73.9558627153025, 40.803744495239656)",3311
"(-73.95493042925956, 40.80006331509461, -73.9544708021883, 40.80069118766094)",1162
"(-73.95493042925956, 40.80006331509461, -73.95485413740533, 40.80003108338623)",677
"(-73.9558627153025, 40.803744495239656, -73.95536845698123, 40.80441986536605)",3311
"(-73.9544708021883, 40.80069118766094, -73.95400505182212, 40.80131895953888)",1162
"(-73.95400505182212, 40.80131895953888, -73.95385213294797, 40.80153008076627)",1162
"(-73.95431850651302, 40.8006269974578, -73.95384329498704, 40.80124990674664)",702
"(-73.95384329498704, 40.80124990674664, -73.95368981215141, 40.80144503287059)",702
"(-73.95385213294797, 40.80153008076627, -73.9535505378876, 40.80194774616498)",1162
"(-73.9535505378876, 40.80194774616498, -73.95310355952456, 40.80256616656116)",1162
"(-73.95368981215141, 40.80144503287059, -73.95335909680622, 40.80186265275353)",702
"(-73.95335909680622, 40.80186265275353, -73.95291803574207, 40.80249052647009)",702
"(-73.95536845698123, 40.80441986536605, -73.954874509854, 40.805096884039834)",3311
"(-73.954874509854, 40.805096884039834, -73.95441604415447, 40.80572517868582)",3142
"(-73.95441604415447, 40.80572517868582, -73.95395687069097, 40.806353319882135)",3142
"(-73.96068717864999, 40.817510516586765, -73.96102015690683, 40.81764868478518)",735
"(-73.96068717864999, 40.817510516586765, -73.96035728962126, 40.81795912113355)",735
"(-73.96035728962126, 40.81795912113355, -73.96023645555783, 40.8181230689682)",735
"(-73.96102015690683, 40.81764868478518, -73.96138876073586, 40.81781807516817)",735
"(-73.96138876073586, 40.81781807516817, -73.96157544167615, 40.81790997017932)",735
"(-73.96163613619781, 40.81793985085844, -73.9616880611964, 40.81796669391826)",735
"(-73.96163613619781, 40.81793985085844, -73.96157544167615, 40.81790997017932)",735
"(-73.9616880611964, 40.81796669391826, -73.96181860302788, 40.818023153333776)",735
"(-73.96181860302788, 40.818023153333776, -73.96189984968741, 40.81804728740429)",735
"(-73.96524901392006, 40.81389318971315, -73.96402037345989, 40.81575653836053)",151
"(-73.96402037345989, 40.81575653836053, -73.96204936426518, 40.81788510143672)",151
"(-73.96204936426518, 40.81788510143672, -73.96189984968741, 40.81804728740429)",151
"(-73.96189984968741, 40.81804728740429, -73.96111910425256, 40.8187602020558)",714
"(-73.95740068320644, 40.811824728645206, -73.95733990579257, 40.81190809854982)",1265
"(-73.95740068320644, 40.811824728645206, -73.95746514731093, 40.811736303773756)",1265
"(-73.95733990579257, 40.81190809854982, -73.95731945128527, 40.81193615588611)",1265
"(-73.95712841914161, 40.81219818742178, -73.95705300255922, 40.81230163642208)",1265
"(-73.95712841914161, 40.81219818742178, -73.95717717436838, 40.81213131118269)",1265
"(-73.95705300255922, 40.81230163642208, -73.95701860326838, 40.81234881957712)",1265
"(-73.95701860326838, 40.81234881957712, -73.95682707644902, 40.81261153028797)",1265
"(-73.95682707644902, 40.81261153028797, -73.9567709182279, 40.81268843964253)",1265
"(-73.9567709182279, 40.81268843964253, -73.95660197420257, 40.812919811215586)",1265
"(-73.95731945128527, 40.81193615588611, -73.95723030915009, 40.812058427527056)",1265
"(-73.95723030915009, 40.812058427527056, -73.95717717436838, 40.81213131118269)",1265
"(-73.95625889745415, 40.813389433226554, -73.95570690172043, 40.8141439598803)",962
"(-73.95625889745415, 40.813389433226554, -73.95655890612998, 40.8129787928846)",1265
"(-73.95570690172043, 40.8141439598803, -73.9554583156139, 40.81448702558977)",962
"(-73.95300514853382, 40.809237285518684, -73.95307869990434, 40.81009408519907)",4523
"(-73.95300514853382, 40.809237285518684, -73.95295166422666, 40.808396278694126)",4523
"(-73.95307869990434, 40.81009408519907, -73.95259125740898, 40.81076533295931)",3536
"(-73.95259125740898, 40.81076533295931, -73.95210125238987, 40.81144285309332)",3536
"(-73.95660197420257, 40.812919811215586, -73.95655890612998, 40.8129787928846)",1265
"(-73.96023645555783, 40.8181230689682, -73.95999682644015, 40.818447570980815)",239
"(-73.95977206736069, 40.81875825324511, -73.95932360969161, 40.81937770953655)",239
"(-73.95977206736069, 40.81875825324511, -73.95999682644015, 40.818447570980815)",239
"(-73.95932360969161, 40.81937770953655, -73.9588680588652, 40.82000286613796)",239
"(-73.9554583156139, 40.81448702558977, -73.95500087136703, 40.815112306259984)",962
"(-73.95500087136703, 40.815112306259984, -73.95454750788066, 40.81573735253441)",962
"(-73.95454750788066, 40.81573735253441, -73.95448662281056, 40.81582037054877)",962
"(-73.95318575569257, 40.81760039855964, -73.95272074199033, 40.8182355767742)",845
"(-73.95318575569257, 40.81760039855964, -73.9533545111104, 40.817369313939054)",845
"(-73.95272074199033, 40.8182355767742, -73.95259538935225, 40.81840752376519)",845
"(-73.96111910425256, 40.8187602020558, -73.95980676822367, 40.82027075624129)",714
"(-73.95980676822367, 40.82027075624129, -73.9587422821899, 40.821534803034496)",714
"(-73.95259538935225, 40.81840752376519, -73.95253014108391, 40.81849702609578)",845
"(-73.95448662281056, 40.81582037054877, -73.95441381678555, 40.81591964229032)",962
"(-73.95441381678555, 40.81591964229032, -73.95436856086542, 40.81598134805305)",962
"(-73.95436856086542, 40.81598134805305, -73.95408996448784, 40.81636121474991)",962
"(-73.95408996448784, 40.81636121474991, -73.95403805672571, 40.816432365743445)",845
"(-73.9533545111104, 40.817369313939054, -73.9533962786338, 40.817312064636724)",845
"(-73.95403805672571, 40.816432365743445, -73.95375536697658, 40.816816122821336)",845
"(-73.95846405419148, 40.8215171623849, -73.95852695855163, 40.821542002699886)",714
"(-73.95846405419148, 40.8215171623849, -73.95840710911008, 40.821497466018045)",714
"(-73.95852695855163, 40.821542002699886, -73.95864158287297, 40.821582935398325)",714
"(-73.95864158287297, 40.821582935398325, -73.9587422821899, 40.821534803034496)",714
"(-73.95840710911008, 40.821497466018045, -73.95739786596857, 40.82268236918056)",714
"(-73.95739786596857, 40.82268236918056, -73.95682824628265, 40.82316507888386)",714
"(-73.95395687069097, 40.806353319882135, -73.95349969153115, 40.80698128799897)",3142
"(-73.95272325242439, 40.80419027334293, -73.95275994905329, 40.80503048873175)",508
"(-73.95272325242439, 40.80419027334293, -73.95240942048291, 40.804057095527384)",508
"(-73.95275994905329, 40.80503048873175, -73.9527755364172, 40.80531284193696)",654
"(-73.95275994905329, 40.80503048873175, -73.95164950134544, 40.8045594016509)",146
"(-73.95310355952456, 40.80256616656116, -73.95275332520646, 40.80306098816705)",1170
"(-73.95275332520646, 40.80306098816705, -73.95261550568073, 40.803256747774064)",1170
"(-73.95261550568073, 40.803256747774064, -73.95211258435684, 40.803931127905386)",1170
"(-73.95291803574207, 40.80249052647009, -73.95265001522628, 40.80287410126808)",702
"(-73.95265001522628, 40.80287410126808, -73.95242689286832, 40.80317531632465)",702
"(-73.95242689286832, 40.80317531632465, -73.95195447376916, 40.80386283132734)",702
"(-73.95149192283144, 40.80449299481557, -73.9510352662434, 40.805121278650674)",591
"(-73.95149192283144, 40.80449299481557, -73.95157170134117, 40.80452653591259)",180
"(-73.95149192283144, 40.80449299481557, -73.95172943902216, 40.80416941206476)",702
"(-73.9510352662434, 40.805121278650674, -73.95055873076096, 40.8057444444661)",819
"(-73.9510352662434, 40.805121278650674, -73.95111294826268, 40.80515401772738)",878
"(-73.9510352662434, 40.805121278650674, -73.94833840753856, 40.80398476191772)",466
"(-73.95211258435684, 40.803931127905386, -73.95219312996795, 40.803965309148786)",508
"(-73.95211258435684, 40.803931127905386, -73.95188504214372, 40.80423984028228)",662
"(-73.95157170134117, 40.80452653591259, -73.95164950134544, 40.8045594016509)",180
"(-73.95164950134544, 40.8045594016509, -73.95118264527324, 40.805183484560644)",628
"(-73.95164950134544, 40.8045594016509, -73.95188504214372, 40.80423984028228)",662
"(-73.95195447376916, 40.80386283132734, -73.95172943902216, 40.80416941206476)",702
"(-73.9527755364172, 40.80531284193696, -73.95280730336532, 40.805870214885616)",654
"(-73.95219312996795, 40.803965309148786, -73.95232136598332, 40.80401972806735)",508
"(-73.95232136598332, 40.80401972806735, -73.95240942048291, 40.804057095527384)",508
"(-73.95349969153115, 40.80698128799897, -73.95304020364014, 40.80761060404972)",3142
"(-73.95304020364014, 40.80761060404972, -73.95291744633734, 40.80778032400366)",3142
"(-73.95290450211508, 40.80754946790057, -73.95291744633734, 40.80778032400366)",2333
"(-73.95290450211508, 40.80754946790057, -73.95285737216543, 40.806709139672435)",2333
