,count
"(-73.94757763284905, 40.783567905905564, -73.94708951889795, 40.78424490595992)",1125
"(-73.94967862629561, 40.7807099743054, -73.94961385419371, 40.780797795377374)",1516
"(-73.95229520561917, 40.78227584971177, -73.95165920754393, 40.78200767368564)",56
"(-73.95229520561917, 40.78227584971177, -73.95258061594176, 40.782397531644094)",56
"(-73.95165920754393, 40.78200767368564, -73.95046408044324, 40.78150350645796)",56
"(-73.94659059152688, 40.780691973808274, -73.94647764213019, 40.78084530301462)",637
"(-73.94647764213019, 40.78084530301462, -73.94642443334412, 40.78091753367074)",637
"(-73.94642443334412, 40.78091753367074, -73.94630631715816, 40.78107787611299)",637
"(-73.94630631715816, 40.78107787611299, -73.94619718761948, 40.78122601812338)",637
"(-73.94619718761948, 40.78122601812338, -73.94613091601796, 40.781315977926646)",637
"(-73.94613091601796, 40.781315977926646, -73.94588094432015, 40.78165816590423)",637
"(-73.95325927622977, 40.78268235034314, -73.95258061594176, 40.782397531644094)",56
"(-73.95325927622977, 40.78268235034314, -73.95371589064328, 40.78287378949325)",56
"(-73.95476707202637, 40.78331449185944, -73.95374775543894, 40.7828871477217)",56
"(-73.95374775543894, 40.7828871477217, -73.95371589064328, 40.78287378949325)",56
"(-73.94802011265213, 40.792980289349465, -73.94790156825795, 40.792932563340045)",183
"(-73.94802011265213, 40.792980289349465, -73.94865096493962, 40.79324540385989)",183
"(-73.94790156825795, 40.792932563340045, -73.94775541670295, 40.79286962425224)",183
"(-73.94912103249875, 40.79344294344414, -73.94904537868975, 40.7934111511809)",183
"(-73.94904537868975, 40.7934111511809, -73.94873142859143, 40.79327921834469)",183
"(-73.94873142859143, 40.79327921834469, -73.94865096493962, 40.79324540385989)",183
"(-73.94764528156958, 40.796156318618074, -73.9465676110735, 40.79569323818557)",709
"(-73.94616864212841, 40.795521794564536, -73.94602913175147, 40.79546149488158)",709
"(-73.94616864212841, 40.795521794564536, -73.9464503719858, 40.79564285933843)",709
"(-73.94602913175147, 40.79546149488158, -73.94590642230911, 40.79541747494983)",709
"(-73.9465676110735, 40.79569323818557, -73.9464503719858, 40.79564285933843)",709
"(-73.9425032516862, 40.7758715329963, -73.94247790026068, 40.77587765096634)",2
"(-73.94247790026068, 40.77587765096634, -73.94247039264275, 40.777130697543676)",2
"(-73.94247039264275, 40.777130697543676, -73.9425503500528, 40.77742027421383)",2
"(-73.9425503500528, 40.77742027421383, -73.94259873459124, 40.77757023829659)",2
"(-73.94668056164144, 40.77826644253979, -73.94652095873072, 40.77819947836282)",278
"(-73.94652095873072, 40.77819947836282, -73.94571498557, 40.77786095383817)",278
"(-73.94259873459124, 40.77757023829659, -73.94264374720147, 40.777634464736614)",2
"(-73.9452130855225, 40.782570745788206, -73.94472264481803, 40.783247571832185)",525
"(-73.9452130855225, 40.782570745788206, -73.94525035488097, 40.78251986353703)",525
"(-73.94472264481803, 40.783247571832185, -73.94422334875273, 40.78393330730427)",525
"(-73.94422334875273, 40.78393330730427, -73.94331889364439, 40.78517329695848)",525
"(-73.94312373626792, 40.778899274560075, -73.94365267608951, 40.7801588156274)",2
"(-73.94312373626792, 40.778899274560075, -73.94289796732187, 40.77845527558622)",2
"(-73.94365267608951, 40.7801588156274, -73.94391865143297, 40.78125212155087)",2
"(-73.94363566185726, 40.782816938678145, -73.94356979680164, 40.78292307830389)",2
"(-73.94363566185726, 40.782816938678145, -73.94367358330652, 40.78271662331158)",2
"(-73.94356979680164, 40.78292307830389, -73.94319637343537, 40.78341258768142)",2
"(-73.94391301886364, 40.78161439074626, -73.94367358330652, 40.78271662331158)",2
"(-73.94391301886364, 40.78161439074626, -73.94391865143297, 40.78125212155087)",2
"(-73.94289796732187, 40.77845527558622, -73.94291263789478, 40.77839821621848)",2
"(-73.94264374720147, 40.777634464736614, -73.94276095497317, 40.77801454495938)",2
"(-73.94276095497317, 40.77801454495938, -73.94291263789478, 40.77839821621848)",2
"(-73.94588094432015, 40.78165816590423, -73.94573785330763, 40.78185404152649)",525
"(-73.94573785330763, 40.78185404152649, -73.94566981626141, 40.781947175394826)",525
"(-73.94566981626141, 40.781947175394826, -73.94536565185544, 40.782362451106515)",525
"(-73.94536565185544, 40.782362451106515, -73.94525035488097, 40.78251986353703)",525
"(-73.94708951889795, 40.78424490595992, -73.94658817799568, 40.784941377398965)",1042
"(-73.94658817799568, 40.784941377398965, -73.9464505757527, 40.78513117256576)",1042
"(-73.9456952284353, 40.78617300716034, -73.94522996379338, 40.78680925226407)",1042
"(-73.9456952284353, 40.78617300716034, -73.946103703557, 40.785609610251)",1042
"(-73.94522996379338, 40.78680925226407, -73.94503900322576, 40.7870716664555)",1042
"(-73.9464505757527, 40.78513117256576, -73.94636674827719, 40.785246796688426)",1042
"(-73.94636674827719, 40.785246796688426, -73.94615396053557, 40.785540292436416)",1042
"(-73.94615396053557, 40.785540292436416, -73.946103703557, 40.785609610251)",1042
"(-73.94906517886056, 40.79710049399102, -73.94878702865125, 40.79748283818322)",715
"(-73.94878702865125, 40.79748283818322, -73.94717575918467, 40.796797149517204)",191
"(-73.94878702865125, 40.79748283818322, -73.95192504741644, 40.79879447688276)",441
"(-73.94878702865125, 40.79748283818322, -73.94831125411163, 40.79812921787227)",367
"(-73.94717575918467, 40.796797149517204, -73.94649845085657, 40.796511662348074)",191
"(-73.95192504741644, 40.79879447688276, -73.95201557561985, 40.798832533690955)",441
"(-73.95201557561985, 40.798832533690955, -73.95208457901634, 40.79886215280736)",441
"(-73.95208457901634, 40.79886215280736, -73.95240721955768, 40.79900066622171)",783
"(-73.94831125411163, 40.79812921787227, -73.9482064154893, 40.79827285092366)",367
"(-73.9482064154893, 40.79827285092366, -73.9481538429853, 40.798344876259456)",367
"(-73.9481538429853, 40.798344876259456, -73.94810109006042, 40.79841714822614)",367
"(-73.94810109006042, 40.79841714822614, -73.94805130260892, 40.798485359351)",367
"(-73.94805130260892, 40.798485359351, -73.94784679114241, 40.79876554297511)",367
"(-73.94784679114241, 40.79876554297511, -73.94781663082505, 40.79880686315274)",367
"(-73.9477571641796, 40.79888833142028, -73.94771055992462, 40.798952180915876)",367
"(-73.9477571641796, 40.79888833142028, -73.94781663082505, 40.79880686315274)",367
"(-73.94771055992462, 40.798952180915876, -73.94741996193514, 40.79935029550835)",367
"(-73.94741996193514, 40.79935029550835, -73.94737599885502, 40.79941052426043)",367
"(-73.94737599885502, 40.79941052426043, -73.9473277152964, 40.79947667180458)",367
"(-73.9473277152964, 40.79947667180458, -73.94728018255445, 40.79954178859948)",367
"(-73.94728018255445, 40.79954178859948, -73.94697366773401, 40.799961703044254)",367
"(-73.94569536515303, 40.796173381423564, -73.94555814083994, 40.79611296518916)",191
"(-73.94569536515303, 40.796173381423564, -73.94635517835988, 40.796451312697)",191
"(-73.94555814083994, 40.79611296518916, -73.94544601362905, 40.796066815585164)",191
"(-73.94590642230911, 40.79541747494983, -73.94523486618829, 40.795144770084505)",709
"(-73.94544601362905, 40.796066815585164, -73.94394771046595, 40.79543553962943)",191
"(-73.94635517835988, 40.796451312697, -73.94649845085657, 40.796511662348074)",191
"(-73.94331889364439, 40.78517329695848, -73.94284687701594, 40.78580518430725)",525
"(-73.94284687701594, 40.78580518430725, -73.94238065800964, 40.786425994597664)",525
"(-73.94238065800964, 40.786425994597664, -73.94193736479042, 40.787064670537184)",525
"(-73.94193736479042, 40.787064670537184, -73.94147838120797, 40.78769140420656)",596
"(-73.94193736479042, 40.787064670537184, -73.94185298271191, 40.78702895283884)",305
"(-73.94193736479042, 40.787064670537184, -73.9428506403087, 40.78744429834753)",190
"(-73.94147838120797, 40.78769140420656, -73.94101912720025, 40.78831941276358)",596
"(-73.94101912720025, 40.78831941276358, -73.94055963759038, 40.788949465250425)",596
"(-73.94055963759038, 40.788949465250425, -73.94050265258782, 40.78902744083941)",454
"(-73.94055963759038, 40.788949465250425, -73.94220741005854, 40.78964483620539)",158
"(-73.94006569116684, 40.789625350537726, -73.93958925654745, 40.79027827915269)",423
"(-73.94006569116684, 40.789625350537726, -73.93980486705964, 40.78951533729557)",132
"(-73.94006569116684, 40.789625350537726, -73.94142153589988, 40.79019716594498)",51
"(-73.94006569116684, 40.789625350537726, -73.94047533679776, 40.78906481823458)",454
"(-73.93958925654745, 40.79027827915269, -73.93913198111422, 40.79090495815745)",423
"(-73.93913198111422, 40.79090495815745, -73.93864883274388, 40.79155775404903)",423
"(-73.94056279664314, 40.79318791536382, -73.93819346867386, 40.79218819432402)",108
"(-73.94056279664314, 40.79318791536382, -73.94010645731751, 40.79381700277385)",531
"(-73.94056279664314, 40.79318791536382, -73.94281007343187, 40.79413145196442)",721
"(-73.94056279664314, 40.79318791536382, -73.941034969055, 40.792546668429864)",1100
"(-73.93819346867386, 40.79218819432402, -73.93773612108242, 40.79281580409966)",394
"(-73.93819346867386, 40.79218819432402, -73.93864883274388, 40.79155775404903)",423
"(-73.93853937272222, 40.78671077652981, -73.93576384822511, 40.785446039634365)",186
"(-73.93853937272222, 40.78671077652981, -73.93857587288807, 40.786724751057136)",186
"(-73.93576384822511, 40.785446039634365, -73.93532908470195, 40.78524226874393)",186
"(-73.93773612108242, 40.79281580409966, -73.93679209280117, 40.79240392815075)",60
"(-73.93773612108242, 40.79281580409966, -73.9372570512936, 40.79347431435707)",489
"(-73.93773612108242, 40.79281580409966, -73.93849852345673, 40.793137842453824)",97
"(-73.93679209280117, 40.79240392815075, -73.93555312908686, 40.79184222571263)",60
"(-73.93555312908686, 40.79184222571263, -73.93539920861255, 40.791970688700474)",60
"(-73.93532908470195, 40.78524226874393, -73.93523739109138, 40.785188776091445)",145
"(-73.93532908470195, 40.78524226874393, -73.93529901282538, 40.785266472653554)",41
"(-73.93539920861255, 40.791970688700474, -73.93529038238616, 40.791873136761446)",60
"(-73.93529038238616, 40.791873136761446, -73.93524060948569, 40.7918338748973)",60
"(-73.93524060948569, 40.7918338748973, -73.93519360589292, 40.79179799955023)",60
"(-73.93519360589292, 40.79179799955023, -73.93513822149305, 40.79175283440618)",60
"(-73.93920484319946, 40.786408263900846, -73.93915877980368, 40.786382566300425)",123
"(-73.93920484319946, 40.786408263900846, -73.93928335231234, 40.7864482164068)",123
"(-73.93915877980368, 40.786382566300425, -73.93909361067413, 40.78635219398919)",123
"(-73.93909361067413, 40.78635219398919, -73.93901651790395, 40.78631445913697)",123
"(-73.93901651790395, 40.78631445913697, -73.93874621716596, 40.78661043123291)",123
"(-73.94142153589988, 40.79019716594498, -73.94199375585609, 40.7904387112095)",51
"(-73.94319637343537, 40.78341258768142, -73.94152204323153, 40.78443841394098)",2
"(-73.94152204323153, 40.78443841394098, -73.94131204067456, 40.78453867349)",2
"(-73.94131204067456, 40.78453867349, -73.939875515757, 40.78527923123192)",2
"(-73.939875515757, 40.78527923123192, -73.93929428529961, 40.785907571973574)",2
"(-73.93929428529961, 40.785907571973574, -73.93900185279924, 40.786231976261185)",2
"(-73.93584546308992, 40.791119593879806, -73.93529443294946, 40.791559065143005)",61
"(-73.93584546308992, 40.791119593879806, -73.93649452540096, 40.790229639979046)",61
"(-73.93529443294946, 40.791559065143005, -73.93515957552823, 40.79165600028463)",61
"(-73.93862118291685, 40.78674645476488, -73.93857587288807, 40.786724751057136)",123
"(-73.93862118291685, 40.78674645476488, -73.93874621716596, 40.78661043123291)",123
"(-73.93857587288807, 40.786724751057136, -73.93814592668755, 40.787200200074736)",61
"(-73.93857587288807, 40.786724751057136, -73.93900185279924, 40.786231976261185)",2
"(-73.93928335231234, 40.7864482164068, -73.93965793643208, 40.78609977505298)",123
"(-73.93965793643208, 40.78609977505298, -73.93993048649561, 40.78621515188776)",123
"(-73.93513822149305, 40.79175283440618, -73.93515957552823, 40.79165600028463)",60
"(-73.93515957552823, 40.79165600028463, -73.93508265949558, 40.79171004375523)",1
"(-73.93508265949558, 40.79171004375523, -73.9336479260883, 40.79270721544416)",1
"(-73.94220741005854, 40.78964483620539, -73.94229017076977, 40.789679760375385)",158
"(-73.93780420867516, 40.787795530191104, -73.93731145323713, 40.7889726962398)",61
"(-73.93780420867516, 40.787795530191104, -73.93814592668755, 40.787200200074736)",61
"(-73.93731145323713, 40.7889726962398, -73.93719708080584, 40.789249333597354)",61
"(-73.93719708080584, 40.789249333597354, -73.93713377476489, 40.78937191218789)",61
"(-73.93649452540096, 40.790229639979046, -73.93713377476489, 40.78937191218789)",61
"(-73.94050265258782, 40.78902744083941, -73.94047533679776, 40.78906481823458)",454
"(-73.93980486705964, 40.78951533729557, -73.9396874275637, 40.78946580148087)",132
"(-73.94185298271191, 40.78702895283884, -73.94177398229475, 40.786995513364076)",305
"(-73.94177398229475, 40.786995513364076, -73.94170373292405, 40.786965777520734)",305
"(-73.94170373292405, 40.786965777520734, -73.94139970816725, 40.78683708489143)",123
"(-73.94139970816725, 40.78683708489143, -73.94133108519985, 40.786808036729404)",123
"(-73.94133108519985, 40.786808036729404, -73.94117278704738, 40.786741028984224)",123
"(-73.94117278704738, 40.786741028984224, -73.94109276643496, 40.786707156279284)",123
"(-73.94109276643496, 40.786707156279284, -73.94101836902259, 40.78667566462034)",123
"(-73.94101836902259, 40.78667566462034, -73.94063109242605, 40.78651172762552)",123
"(-73.94063109242605, 40.78651172762552, -73.94038923589741, 40.78640934815974)",123
"(-73.94038923589741, 40.78640934815974, -73.9403211337215, 40.78638051848516)",123
"(-73.9403211337215, 40.78638051848516, -73.94015323174105, 40.78630944400018)",123
"(-73.94015323174105, 40.78630944400018, -73.93993048649561, 40.78621515188776)",123
"(-73.9428506403087, 40.78744429834753, -73.94292117776622, 40.78747361940123)",190
"(-73.94476950332609, 40.78744200378916, -73.94432146659236, 40.7880556597925)",1042
"(-73.94476950332609, 40.78744200378916, -73.9449866601395, 40.78714359512666)",1042
"(-73.94432146659236, 40.7880556597925, -73.94424148966286, 40.788022417853064)",190
"(-73.94432146659236, 40.7880556597925, -73.9442197575579, 40.788194539008906)",864
"(-73.9438820877572, 40.78787303219036, -73.94380404888392, 40.787840595037345)",190
"(-73.9438820877572, 40.78787303219036, -73.94395291037158, 40.7879024698142)",190
"(-73.94380404888392, 40.787840595037345, -73.94360102452258, 40.78775620626214)",190
"(-73.94360102452258, 40.78775620626214, -73.94352889824056, 40.78772622658134)",190
"(-73.94352889824056, 40.78772622658134, -73.94292117776622, 40.78747361940123)",190
"(-73.94424148966286, 40.788022417853064, -73.94416800196497, 40.78799187330092)",190
"(-73.94416800196497, 40.78799187330092, -73.94402075673787, 40.78793066956082)",190
"(-73.94402075673787, 40.78793066956082, -73.94395291037158, 40.7879024698142)",190
"(-73.9442197575579, 40.788194539008906, -73.94418428953416, 40.788242968791785)",864
"(-73.94418428953416, 40.788242968791785, -73.94385967678825, 40.788686209704096)",864
"(-73.94385967678825, 40.788686209704096, -73.94372271091257, 40.788870102639805)",864
"(-73.94372271091257, 40.788870102639805, -73.9436893387704, 40.78891490697185)",864
"(-73.9436893387704, 40.78891490697185, -73.94339597511643, 40.78930877833131)",863
"(-73.94339597511643, 40.78930877833131, -73.94328762774582, 40.78945689257824)",863
"(-73.94503900322576, 40.7870716664555, -73.9449866601395, 40.78714359512666)",1042
"(-73.94627912517883, 40.79224538512649, -73.9446760191183, 40.79156953957533)",330
"(-73.94627912517883, 40.79224538512649, -73.94775541670295, 40.79286962425224)",183
