,count
"(-73.91999591605773, 40.86579683137696, -73.91859602037596, 40.8663143541267)",49
"(-73.926406613742, 40.86738404140326, -73.92591873068761, 40.867769200723465)",72
"(-73.92591873068761, 40.867769200723465, -73.9240377395856, 40.86846839444565)",72
"(-73.9240377395856, 40.86846839444565, -73.9234338147557, 40.86868605053078)",72
"(-73.92077343352945, 40.86193653563745, -73.92027632011484, 40.8626058967196)",40
"(-73.92077343352945, 40.86193653563745, -73.92099974685429, 40.86162814956094)",40
"(-73.91894225644805, 40.864462912056986, -73.9184466888762, 40.86510837607641)",34
"(-73.91859602037596, 40.8663143541267, -73.91720484473892, 40.86681309091331)",49
"(-73.9184466888762, 40.86510837607641, -73.91810745681086, 40.865592914408055)",34
"(-73.91720484473892, 40.86681309091331, -73.91704336439707, 40.8670262288312)",23
"(-73.91720484473892, 40.86681309091331, -73.9180293957857, 40.865698441384275)",34
"(-73.91810745681086, 40.865592914408055, -73.9180293957857, 40.865698441384275)",34
"(-73.91704336439707, 40.8670262288312, -73.91658793705089, 40.86763294738578)",23
"(-73.91658793705089, 40.86763294738578, -73.91613838299185, 40.86825066242401)",11
"(-73.91613838299185, 40.86825066242401, -73.91568098973598, 40.86888848864772)",11
"(-73.91568098973598, 40.86888848864772, -73.91520058126645, 40.86955842642835)",11
"(-73.92286483347793, 40.85904644216018, -73.9226527825313, 40.859338122178386)",49
"(-73.92286483347793, 40.85904644216018, -73.92293697279624, 40.85894374348829)",49
"(-73.9226527825313, 40.859338122178386, -73.92259396043322, 40.85942155460132)",49
"(-73.92259396043322, 40.85942155460132, -73.9225246531335, 40.85951850442004)",49
"(-73.92248328985808, 40.85957616386098, -73.92228173523434, 40.859857120879724)",49
"(-73.92248328985808, 40.85957616386098, -73.9225246531335, 40.85951850442004)",49
"(-73.92228173523434, 40.859857120879724, -73.92222831216374, 40.85993158876134)",49
"(-73.92272034975944, 40.85782625622005, -73.92271901883993, 40.85888999419828)",356
"(-73.92210901774715, 40.86009787840074, -73.92170108778453, 40.86066649700029)",49
"(-73.92210901774715, 40.86009787840074, -73.9221665325684, 40.86001770422726)",49
"(-73.92170108778453, 40.86066649700029, -73.92162345613987, 40.860774709344696)",49
"(-73.92162345613987, 40.860774709344696, -73.92159237690394, 40.860817339052446)",49
"(-73.92222831216374, 40.85993158876134, -73.9221665325684, 40.86001770422726)",49
"(-73.92159237690394, 40.860817339052446, -73.92155880163337, 40.86086339612178)",49
"(-73.92155880163337, 40.86086339612178, -73.921525247704, 40.860909420777844)",49
"(-73.921525247704, 40.860909420777844, -73.92149348286115, 40.860952992805096)",49
"(-73.92149348286115, 40.860952992805096, -73.92142925331345, 40.86104109717892)",49
"(-73.92142925331345, 40.86104109717892, -73.92138902496544, 40.86109627883691)",49
"(-73.92138902496544, 40.86109627883691, -73.921231995724, 40.861311675272006)",40
"(-73.921231995724, 40.861311675272006, -73.92120287534001, 40.86135135530185)",40
"(-73.92120287534001, 40.86135135530185, -73.92115427752968, 40.86141757837332)",40
"(-73.92115427752968, 40.86141757837332, -73.92111260216258, 40.86147436631772)",40
"(-73.92111260216258, 40.86147436631772, -73.9210788757111, 40.86152032498568)",40
"(-73.9210788757111, 40.86152032498568, -73.92099974685429, 40.86162814956094)",40
"(-73.91082565780583, 40.85514593296352, -73.91083032207926, 40.8552053329768)",57
"(-73.91083032207926, 40.8552053329768, -73.9104122243163, 40.855728365598765)",57
"(-73.9104122243163, 40.855728365598765, -73.90981146957556, 40.85685818233395)",57
"(-73.91108840682841, 40.874661712207526, -73.90941677180416, 40.87595252168235)",37
"(-73.91108840682841, 40.874661712207526, -73.91032532322507, 40.87429747310362)",37
"(-73.90941677180416, 40.87595252168235, -73.9094468848447, 40.876272245561005)",37
"(-73.9094468848447, 40.876272245561005, -73.9094718506886, 40.876547436248686)",37
"(-73.9094718506886, 40.876547436248686, -73.90904547754576, 40.87722071994483)",37
"(-73.90904547754576, 40.87722071994483, -73.90867681214381, 40.877583901688915)",37
"(-73.90835569705301, 40.877918313402155, -73.90802213219202, 40.87828797737851)",37
"(-73.90835569705301, 40.877918313402155, -73.90867681214381, 40.877583901688915)",37
"(-73.90802213219202, 40.87828797737851, -73.90902755376766, 40.8789792141296)",37
"(-73.90981146957556, 40.85685818233395, -73.90966747782092, 40.8574849483116)",57
"(-73.90966747782092, 40.8574849483116, -73.90777484272837, 40.85960951877432)",55
"(-73.90777484272837, 40.85960951877432, -73.90493386085274, 40.86274957422593)",55
"(-73.90493386085274, 40.86274957422593, -73.90399247385976, 40.864248100829556)",55
"(-73.90967868348469, 40.87951458808365, -73.90839990339788, 40.88081911574435)",37
"(-73.90967868348469, 40.87951458808365, -73.90902755376766, 40.8789792141296)",37
"(-73.90839990339788, 40.88081911574435, -73.90725929682017, 40.88196963072494)",37
"(-73.90725929682017, 40.88196963072494, -73.90599405695265, 40.883062752807874)",37
"(-73.90599405695265, 40.883062752807874, -73.90571460926067, 40.88330417951495)",37
"(-73.90512719843301, 40.747834430880005, -73.90446246152958, 40.747662190801464)",1
"(-73.90446246152958, 40.747662190801464, -73.90424957164441, 40.748144891868776)",1
"(-73.90424957164441, 40.748144891868776, -73.90344701048062, 40.74993183654027)",1
"(-73.90257813795606, 40.751907770522806, -73.90215793485055, 40.7519315200156)",1
"(-73.90215793485055, 40.7519315200156, -73.90155848871673, 40.7519949281146)",1
"(-73.90155848871673, 40.7519949281146, -73.90132813986446, 40.75201748591744)",1
"(-73.90132813986446, 40.75201748591744, -73.90087073409498, 40.75206227248865)",1
"(-73.90087073409498, 40.75206227248865, -73.89994063501989, 40.75215944248573)",1
"(-73.90459249116682, 40.75728154972437, -73.90367784981053, 40.75737723362328)",15
"(-73.90367784981053, 40.75737723362328, -73.90278581702832, 40.75747173076947)",15
"(-73.90278581702832, 40.75747173076947, -73.90189898211037, 40.75756434337904)",15
"(-73.90189898211037, 40.75756434337904, -73.90134618605583, 40.7576226382899)",15
"(-73.90134618605583, 40.7576226382899, -73.90095630695399, 40.75766543435654)",1
"(-73.89996693002526, 40.75776772517728, -73.8998093316309, 40.75778375319271)",1
"(-73.89996693002526, 40.75776772517728, -73.90051916415047, 40.75770828014983)",1
"(-73.8998093316309, 40.75778375319271, -73.89970129933009, 40.7577953117253)",1
"(-73.90095630695399, 40.75766543435654, -73.9007015555395, 40.75768665968613)",1
"(-73.9007015555395, 40.75768665968613, -73.90051916415047, 40.75770828014983)",1
"(-73.89994063501989, 40.75215944248573, -73.89901324637873, 40.75226189512274)",1
"(-73.89901324637873, 40.75226189512274, -73.8984713434344, 40.75231777243925)",1
"(-73.8984713434344, 40.75231777243925, -73.89797411167385, 40.752369706544236)",1
"(-73.89797411167385, 40.752369706544236, -73.89777842417362, 40.75239052385309)",1
"(-73.89777842417362, 40.75239052385309, -73.89768267023594, 40.75239988244786)",1
"(-73.89768267023594, 40.75239988244786, -73.8975858953633, 40.752406271986644)",1
"(-73.8975858953633, 40.752406271986644, -73.89747876298155, 40.75241634160029)",1
"(-73.89921206805224, 40.75784765525616, -73.898192245476, 40.75795482725965)",1
"(-73.89921206805224, 40.75784765525616, -73.89970129933009, 40.7577953117253)",1
"(-73.898192245476, 40.75795482725965, -73.8971912533488, 40.758060054746934)",1
"(-73.8971912533488, 40.758060054746934, -73.89626218700357, 40.75815848368183)",1
"(-73.89626218700357, 40.75815848368183, -73.89533647232666, 40.758255009004)",1
"(-73.89533647232666, 40.758255009004, -73.8944019290159, 40.758352834434476)",1
"(-73.8944019290159, 40.758352834434476, -73.89347257126725, 40.75845060124866)",1
"(-73.89347257126725, 40.75845060124866, -73.89318761826154, 40.75689807279116)",1
"(-73.89318761826154, 40.75689807279116, -73.89280344414556, 40.75477791608407)",1
"(-73.89280344414556, 40.75477791608407, -73.8924807492712, 40.752989607262904)",1
"(-73.8924807492712, 40.752989607262904, -73.89340443486657, 40.752889572116466)",1
"(-73.89340443486657, 40.752889572116466, -73.89433755893161, 40.752795518484625)",1
"(-73.89433755893161, 40.752795518484625, -73.89526532406718, 40.752688133934804)",1
"(-73.89715726900835, 40.752456985724244, -73.89705160055576, 40.752501233162086)",1
"(-73.89715726900835, 40.752456985724244, -73.8973575754096, 40.75243211230317)",1
"(-73.89705160055576, 40.752501233162086, -73.89619819425847, 40.752593146485346)",1
"(-73.89619819425847, 40.752593146485346, -73.89526532406718, 40.752688133934804)",1
"(-73.89747876298155, 40.75241634160029, -73.8973575754096, 40.75243211230317)",1
"(-73.9009333453942, 40.775937936989095, -73.90021988916563, 40.775434292239495)",41
"(-73.9009333453942, 40.775937936989095, -73.90166120037233, 40.77645273959096)",41
"(-73.90021988916563, 40.775434292239495, -73.89986105355796, 40.775181335777)",28
"(-73.90238639494783, 40.77696458974679, -73.90166120037233, 40.77645273959096)",41
"(-73.90238639494783, 40.77696458974679, -73.90276296511931, 40.77722982708144)",87
"(-73.8966481532744, 40.77291408394694, -73.8959330114929, 40.77240943741085)",19
"(-73.8966481532744, 40.77291408394694, -73.89735838470652, 40.77341532672439)",28
"(-73.8959330114929, 40.77240943741085, -73.89573022209815, 40.772265644457434)",19
"(-73.89807641531357, 40.773920309064835, -73.89735838470652, 40.77341532672439)",28
"(-73.89807641531357, 40.773920309064835, -73.89843642090935, 40.774174685966585)",28
"(-73.9030929852599, 40.77746226374034, -73.90276296511931, 40.77722982708144)",87
"(-73.89986105355796, 40.775181335777, -73.89950722361559, 40.774931912523385)",28
"(-73.89950722361559, 40.774931912523385, -73.89914906805441, 40.774678540181306)",28
"(-73.89914906805441, 40.774678540181306, -73.89879157784846, 40.774425635560014)",28
"(-73.89879157784846, 40.774425635560014, -73.89843642090935, 40.774174685966585)",28
"(-73.89573022209815, 40.772265644457434, -73.89522024954253, 40.77190403212914)",19
"(-73.90380412351233, 40.81413184196737, -73.90346997150183, 40.81507578844757)",22
"(-73.89934066205036, 40.81348950749997, -73.89844723523856, 40.81317650251516)",4
"(-73.89934066205036, 40.81348950749997, -73.89894917336701, 40.813687489778204)",62
"(-73.90300983192722, 40.816317791594386, -73.90257859035076, 40.81736979417119)",22
"(-73.90300983192722, 40.816317791594386, -73.90306443842617, 40.816106760934176)",22
"(-73.90257859035076, 40.81736979417119, -73.90210743302121, 40.81850519213474)",22
"(-73.90210743302121, 40.81850519213474, -73.9016631946773, 40.8195504261729)",34
"(-73.89844723523856, 40.81317650251516, -73.89834881774964, 40.813134318411294)",4
"(-73.90306443842617, 40.816106760934176, -73.90346997150183, 40.81507578844757)",22
"(-73.89894917336701, 40.813687489778204, -73.89764528333723, 40.814934780628185)",62
"(-73.89834881774964, 40.813134318411294, -73.8982580164819, 40.813096128348874)",4
"(-73.9016631946773, 40.8195504261729, -73.90002347428903, 40.81859470543055)",104
"(-73.9016631946773, 40.8195504261729, -73.90160121288336, 40.81969485801991)",104
"(-73.90002347428903, 40.81859470543055, -73.89981831966684, 40.81847000483114)",104
"(-73.90160121288336, 40.81969485801991, -73.90129277670411, 40.82047544219762)",107
"(-73.90129277670411, 40.82047544219762, -73.90084561288529, 40.82154141770614)",107
"(-73.89764528333723, 40.814934780628185, -73.89621352213278, 40.81631897108656)",62
"(-73.89621352213278, 40.81631897108656, -73.89580071632413, 40.81606564812972)",33
"(-73.89621352213278, 40.81631897108656, -73.89531544822785, 40.81719726885856)",64
"(-73.89621352213278, 40.81631897108656, -73.89704466665408, 40.81680185964552)",104
"(-73.89704466665408, 40.81680185964552, -73.89778573421162, 40.81724620931264)",104
"(-73.89580071632413, 40.81606564812972, -73.89542858893513, 40.81584467223391)",33
"(-73.89531544822785, 40.81719726885856, -73.8941163812515, 40.81834722556278)",64
"(-73.89928529813515, 40.81814675009609, -73.89852049181313, 40.817685745370234)",104
"(-73.89928529813515, 40.81814675009609, -73.89981831966684, 40.81847000483114)",104
"(-73.89852049181313, 40.817685745370234, -73.89778573421162, 40.81724620931264)",104
"(-73.89542858893513, 40.81584467223391, -73.89535230401964, 40.81579899192225)",33
"(-73.89535230401964, 40.81579899192225, -73.89527690856238, 40.8157545658601)",33
"(-73.89687837029739, 40.82211785785024, -73.89686410201293, 40.82349209273562)",29
"(-73.89686410201293, 40.82349209273562, -73.89686032786766, 40.82384758730116)",29
"(-73.90084561288529, 40.82154141770614, -73.90061141063352, 40.82210880806552)",107
"(-73.90061141063352, 40.82210880806552, -73.90020974016154, 40.823071014421465)",107
"(-73.90003829913391, 40.82348169577862, -73.89979920011395, 40.82405794095589)",107
"(-73.90003829913391, 40.82348169577862, -73.90016669391618, 40.82317413172253)",107
"(-73.89979920011395, 40.82405794095589, -73.89912145078519, 40.825696919351266)",107
"(-73.89912145078519, 40.825696919351266, -73.89899555861126, 40.82598865089465)",107
"(-73.89686032786766, 40.82384758730116, -73.89683898725069, 40.82599055092392)",29
"(-73.90020974016154, 40.823071014421465, -73.90016669391618, 40.82317413172253)",107
"(-73.89683898725069, 40.82599055092392, -73.89660340174886, 40.82675614058023)",29
"(-73.89820469397846, 40.827889109276974, -73.8979449770379, 40.828521748061924)",118
"(-73.89820469397846, 40.827889109276974, -73.89845229917792, 40.82728876086375)",118
"(-73.8979449770379, 40.828521748061924, -73.89756958831211, 40.82942300037257)",118
"(-73.89660340174886, 40.82675614058023, -73.89622185986414, 40.82716977290151)",29
"(-73.89622185986414, 40.82716977290151, -73.89543377455392, 40.82799368098374)",40
"(-73.89511020891483, 40.8280368990915, -73.8938545423585, 40.82734003614476)",77
"(-73.89511020891483, 40.8280368990915, -73.89529156469413, 40.82814234985619)",77
"(-73.8938545423585, 40.82734003614476, -73.89293226056778, 40.82678703549907)",74
"(-73.89548522772724, 40.82824854088937, -73.89529156469413, 40.82814234985619)",130
"(-73.89548522772724, 40.82824854088937, -73.89639573000026, 40.82876287910271)",130
"(-73.89529156469413, 40.82814234985619, -73.89505770445356, 40.82838873801753)",45
"(-73.89529156469413, 40.82814234985619, -73.89543377455392, 40.82799368098374)",40
"(-73.89883617418084, 40.82635799366816, -73.89867710092749, 40.826743696682186)",118
"(-73.89883617418084, 40.82635799366816, -73.89886230732388, 40.82629743572852)",107
"(-73.89867710092749, 40.826743696682186, -73.89865417341318, 40.826799285755335)",118
"(-73.89865417341318, 40.826799285755335, -73.89847432391403, 40.82723535834438)",118
"(-73.89847432391403, 40.82723535834438, -73.89845229917792, 40.82728876086375)",118
"(-73.89899555861126, 40.82598865089465, -73.89886230732388, 40.82629743572852)",107
"(-73.89748981969386, 40.812774852627435, -73.89704155791618, 40.812590941620904)",4
"(-73.89748981969386, 40.812774852627435, -73.89794913768236, 40.81296241958716)",4
"(-73.89704155791618, 40.812590941620904, -73.89688008426862, 40.812521692195475)",4
"(-73.89688008426862, 40.812521692195475, -73.8963583840644, 40.812309607371)",4
"(-73.8963583840644, 40.812309607371, -73.89578096348798, 40.81206562910986)",4
"(-73.89578096348798, 40.81206562910986, -73.89539458837322, 40.811897614561566)",4
"(-73.89446680196234, 40.811519703464086, -73.8933394107396, 40.81109464930098)",4
"(-73.89446680196234, 40.811519703464086, -73.89539458837322, 40.811897614561566)",4
"(-73.8933394107396, 40.81109464930098, -73.89239441559606, 40.81122997153245)",4
"(-73.89239441559606, 40.81122997153245, -73.89148086479271, 40.81136882756327)",4
"(-73.89452331737976, 40.81615394205759, -73.89447531005467, 40.8161560692298)",33
"(-73.89452331737976, 40.81615394205759, -73.89462690650511, 40.81614935418768)",33
"(-73.89447531005467, 40.8161560692298, -73.89438500600966, 40.8161618667951)",33
"(-73.89438500600966, 40.8161618667951, -73.89385648167828, 40.81619578045865)",33
"(-73.89385648167828, 40.81619578045865, -73.89285974524142, 40.81627425453303)",33
"(-73.89285974524142, 40.81627425453303, -73.89180606312301, 40.816361348266454)",27
"(-73.89285974524142, 40.81627425453303, -73.89203087417833, 40.817107927283175)",6
"(-73.89180606312301, 40.816361348266454, -73.89203087417833, 40.817107927283175)",4
