,count
"(-73.9817894683571, 40.76771386341493, -73.98167591443017, 40.767481564091156)",40811
"(-73.98149121454848, 40.76788119880394, -73.98145773107271, 40.768203950123635)",37049
"(-73.98204341618842, 40.76840821046552, -73.98167943686083, 40.768390131386376)",13464
"(-73.98204341618842, 40.76840821046552, -73.98225790952995, 40.76831122434093)",13464
"(-73.98167943686083, 40.768390131386376, -73.98145773107271, 40.768203950123635)",37049
"(-73.98167943686083, 40.768390131386376, -73.98102290111753, 40.769272833733176)",50513
"(-73.98102290111753, 40.769272833733176, -73.98056370637887, 40.769905324808626)",50513
"(-73.98056370637887, 40.769905324808626, -73.98011181628779, 40.770528368977374)",50513
"(-73.98234261455295, 40.76822453866984, -73.98225790952995, 40.76831122434093)",13464
"(-73.98167591443017, 40.767481564091156, -73.98171761581364, 40.76710877478643)",40811
"(-73.98182244341933, 40.75219712742846, -73.98022089972883, 40.75152197952543)",16713
"(-73.98182244341933, 40.75219712742846, -73.98345866445068, 40.75288644994662)",19826
"(-73.98022089972883, 40.75152197952543, -73.97870642224936, 40.750884645758326)",14368
"(-73.98345866445068, 40.75288644994662, -73.98360612752698, 40.75294857349661)",19826
"(-73.97811607124794, 40.75728442745138, -73.97650358460967, 40.75660605742144)",11642
"(-73.98321466934951, 40.762707167835025, -73.98281763041238, 40.76336492857818)",51794
"(-73.98321466934951, 40.762707167835025, -73.9823506899154, 40.76234309988425)",4139
"(-73.98280727789124, 40.76171851603337, -73.98201840784064, 40.761385856411465)",15899
"(-73.9823506899154, 40.76234309988425, -73.98120372467486, 40.76186198517449)",4139
"(-73.98221563063267, 40.76473425998744, -73.9819884516841, 40.765459859827025)",44230
"(-73.98221563063267, 40.76473425998744, -73.9809806479179, 40.764222657453466)",27440
"(-73.98143352012764, 40.76359436042072, -73.98037226107243, 40.76314570817997)",3399
"(-73.97951319122397, 40.76114856133421, -73.98120372467486, 40.76186198517449)",4139
"(-73.97951319122397, 40.76114856133421, -73.97740673739042, 40.76025895071052)",767
"(-73.97860169422562, 40.76239607157251, -73.98029080666147, 40.76311083395257)",3399
"(-73.97860169422562, 40.76239607157251, -73.97537360649405, 40.76103990639011)",3399
"(-73.98029080666147, 40.76311083395257, -73.98037226107243, 40.76314570817997)",3399
"(-73.97997188175877, 40.76052470038068, -73.981377802636, 40.76111602832508)",15899
"(-73.97997188175877, 40.76052470038068, -73.97798851601284, 40.759689561658)",11694
"(-73.981377802636, 40.76111602832508, -73.98166031252235, 40.76123484749061)",15899
"(-73.98166031252235, 40.76123484749061, -73.98201840784064, 40.761385856411465)",15899
"(-73.9819884516841, 40.765459859827025, -73.9818473785731, 40.766287166640296)",38175
"(-73.9809806479179, 40.764222657453466, -73.97991121624315, 40.763772566056396)",27440
"(-73.9818473785731, 40.766287166640296, -73.98171761581364, 40.76710877478643)",38175
"(-73.976575007888, 40.76623555835913, -73.97672741768237, 40.767205912708306)",13756
"(-73.97491476261229, 40.76166726993644, -73.978139317028, 40.76302401449361)",21765
"(-73.97491476261229, 40.76166726993644, -73.9733088700816, 40.760988865179925)",21765
"(-73.978139317028, 40.76302401449361, -73.97991121624315, 40.763772566056396)",27440
"(-73.97907658814196, 40.76687608551524, -73.97875378856287, 40.76729030318974)",10901
"(-73.97875378856287, 40.76729030318974, -73.97863514643838, 40.76769501263482)",10901
"(-73.98011181628779, 40.770528368977374, -73.97965233349774, 40.771155327165474)",50513
"(-73.9829581225854, 40.77173075735108, -73.98251800121238, 40.77232166096443)",34256
"(-73.98251800121238, 40.77232166096443, -73.98230415660731, 40.77261802978827)",34256
"(-73.98219354222091, 40.77279664642422, -73.98207933874602, 40.77299071232014)",34256
"(-73.98219354222091, 40.77279664642422, -73.98230415660731, 40.77261802978827)",34256
"(-73.98207933874602, 40.77299071232014, -73.98157265967755, 40.77360207387442)",34256
"(-73.98157265967755, 40.77360207387442, -73.9811139410074, 40.77422747985512)",34256
"(-73.97965233349774, 40.771155327165474, -73.97919214470812, 40.771781265767814)",50513
"(-73.9811139410074, 40.77422747985512, -73.98065976273101, 40.77485167804056)",34256
"(-73.98067345380979, 40.75090510178992, -73.98021965990657, 40.750712559633044)",13434
"(-73.98021965990657, 40.750712559633044, -73.97914760751728, 40.75025769609609)",13434
"(-73.97870642224936, 40.750884645758326, -73.97860724200393, 40.750842484606125)",14368
"(-73.97860724200393, 40.750842484606125, -73.97848503348499, 40.75078824148421)",14368
"(-73.97848503348499, 40.75078824148421, -73.97698570706544, 40.75015695905987)",17188
"(-73.97914760751728, 40.75025769609609, -73.97905508167165, 40.750218542418956)",13434
"(-73.97905508167165, 40.750218542418956, -73.9789498990146, 40.75017560603086)",13434
"(-73.97650358460967, 40.75660605742144, -73.97498804471164, 40.7559641914188)",11642
"(-73.97498804471164, 40.7559641914188, -73.9748872717504, 40.75592378993909)",11642
"(-73.9748872717504, 40.75592378993909, -73.97478564675862, 40.75588525403129)",11642
"(-73.97885894821003, 40.76782255623055, -73.97994823861615, 40.768880098839716)",13061
"(-73.97885894821003, 40.76782255623055, -73.97863514643838, 40.76769501263482)",13061
"(-73.97994823861615, 40.768880098839716, -73.97998079823451, 40.76905564505013)",13061
"(-73.97919214470812, 40.771781265767814, -73.97872246750433, 40.77241889825756)",50513
"(-73.97863514643838, 40.76769501263482, -73.978459418835, 40.76762549164874)",10404
"(-73.97672741768237, 40.767205912708306, -73.97616386134996, 40.76769085291528)",7242
"(-73.97672741768237, 40.767205912708306, -73.97744221258083, 40.76723910426236)",10404
"(-73.97454593890784, 40.769766006298106, -73.9739225937594, 40.76991754949511)",7242
"(-73.97454593890784, 40.769766006298106, -73.9748205039673, 40.76956921027854)",7242
"(-73.9739225937594, 40.76991754949511, -73.97308157545662, 40.76969840588234)",7242
"(-73.97286661453909, 40.76901539742898, -73.97222689080981, 40.76954400082707)",11462
"(-73.97286661453909, 40.76901539742898, -73.97316092762627, 40.767894825679534)",11462
"(-73.97222689080981, 40.76954400082707, -73.971263325995, 40.770136320083274)",12218
"(-73.97222689080981, 40.76954400082707, -73.97271109995904, 40.76955781048253)",7242
"(-73.97114433388855, 40.7703134850894, -73.97038826133931, 40.77117523698724)",12218
"(-73.97114433388855, 40.7703134850894, -73.971263325995, 40.770136320083274)",12218
"(-73.97038826133931, 40.77117523698724, -73.969902012812, 40.77142147246436)",12218
"(-73.97872246750433, 40.77241889825756, -73.97828220084942, 40.77303187854982)",50513
"(-73.97828220084942, 40.77303187854982, -73.97782639318825, 40.77365619144626)",40222
"(-73.97828220084942, 40.77303187854982, -73.97723775008153, 40.772631142236875)",12927
"(-73.97782639318825, 40.77365619144626, -73.97737084925268, 40.77428100681595)",38755
"(-73.97740580088897, 40.771538333783084, -73.9766855607775, 40.772551157212924)",13061
"(-73.97740580088897, 40.771538333783084, -73.97857986639958, 40.77072094344225)",13061
"(-73.9766855607775, 40.772551157212924, -73.97547728807149, 40.774496451888844)",12284
"(-73.9766855607775, 40.772551157212924, -73.9768950952607, 40.77258150855009)",12927
"(-73.97737084925268, 40.77428100681595, -73.97691168275233, 40.77490912444648)",38755
"(-73.97691168275233, 40.77490912444648, -73.97645777343286, 40.77553253703806)",38755
"(-73.97645777343286, 40.77553253703806, -73.97595517399277, 40.77621975444759)",38583
"(-73.97595517399277, 40.77621975444759, -73.97545932526644, 40.776898722431234)",43699
"(-73.97595517399277, 40.77621975444759, -73.97557330096087, 40.77606277957426)",9074
"(-73.97557330096087, 40.77606277957426, -73.97549373880852, 40.775729702802394)",9074
"(-73.97495528340002, 40.77468906521047, -73.97468354186499, 40.774707898374274)",8940
"(-73.97495528340002, 40.77468906521047, -73.97545996732279, 40.77495719042015)",2865
"(-73.97495528340002, 40.77468906521047, -73.97547728807149, 40.774496451888844)",6075
"(-73.97468354186499, 40.774707898374274, -73.97398659595926, 40.77551840266585)",3618
"(-73.97468354186499, 40.774707898374274, -73.97370134553101, 40.77428065998225)",12558
"(-73.97370134553101, 40.77428065998225, -73.97307604655008, 40.773837879712644)",12558
"(-73.97398659595926, 40.77551840266585, -73.97412989212434, 40.77731408193249)",3618
"(-73.97307604655008, 40.773837879712644, -73.97235478229072, 40.77378067377373)",12558
"(-73.97235478229072, 40.77378067377373, -73.97181456767281, 40.77384240114113)",12558
"(-73.97545932526644, 40.776898722431234, -73.97500111975782, 40.77752777974032)",43699
"(-73.97500111975782, 40.77752777974032, -73.97475424100871, 40.7778646920849)",43699
"(-73.97412989212434, 40.77731408193249, -73.97408560017122, 40.77737828680432)",3618
"(-73.97302322809638, 40.77838556098669, -73.97290217117619, 40.77879717015083)",3618
"(-73.97302322809638, 40.77838556098669, -73.97408560017122, 40.77737828680432)",3618
"(-73.96769162043579, 40.77531017125838, -73.9673098231412, 40.77594442175218)",12646
"(-73.96769162043579, 40.77531017125838, -73.96830407182736, 40.77501705933382)",12646
"(-73.9673098231412, 40.77594442175218, -73.96718967825993, 40.77658202535101)",12646
"(-73.96718967825993, 40.77658202535101, -73.96694098985921, 40.777306101422596)",12646
"(-73.96675918530106, 40.787815308938825, -73.96665938928196, 40.78790253144977)",5086
"(-73.96675918530106, 40.787815308938825, -73.9670680706499, 40.78785915295526)",5086
"(-73.96285571050734, 40.78159550736513, -73.96205864805088, 40.78158657496467)",12646
"(-73.96285571050734, 40.78159550736513, -73.96358353377488, 40.78135814945313)",12646
"(-73.96205864805088, 40.78158657496467, -73.96067277801977, 40.781806445136034)",12646
"(-73.96419761660805, 40.79001481632616, -73.9636904753468, 40.790826314882615)",5086
"(-73.96419761660805, 40.79001481632616, -73.96414592315041, 40.789550430062846)",5086
"(-73.9636904753468, 40.790826314882615, -73.96367848676105, 40.791105151091834)",2860
"(-73.9636904753468, 40.790826314882615, -73.96265067680056, 40.7915110554835)",7946
"(-73.96256394479678, 40.79163589073635, -73.96201203169082, 40.79261222265411)",2410
"(-73.96256394479678, 40.79163589073635, -73.96265067680056, 40.7915110554835)",2410
"(-73.96201203169082, 40.79261222265411, -73.96167097834851, 40.79308769004726)",2410
"(-73.95856810052638, 40.784083443777064, -73.95810353455965, 40.784713004600746)",473
"(-73.95856810052638, 40.784083443777064, -73.9569452720619, 40.78341729902392)",17489
"(-73.95856810052638, 40.784083443777064, -73.95888401858285, 40.78422633413456)",17962
"(-73.95810353455965, 40.784713004600746, -73.9564870114101, 40.784044551371665)",473
"(-73.95888401858285, 40.78422633413456, -73.9571445401895, 40.786654171479256)",15375
"(-73.95888401858285, 40.78422633413456, -73.95894908875623, 40.78413830809674)",12303
"(-73.9571445401895, 40.786654171479256, -73.95703151167726, 40.78742939780755)",13600
"(-73.9564870114101, 40.784044551371665, -73.95498705345696, 40.78340606895747)",473
"(-73.95770725357676, 40.79360911709134, -73.95620723282327, 40.79423557517415)",347
"(-73.95770725357676, 40.79360911709134, -73.9580927296593, 40.79369186707408)",347
"(-73.95620723282327, 40.79423557517415, -73.95483974958175, 40.79428737555885)",347
"(-73.95483974958175, 40.79428737555885, -73.95437706250362, 40.79480360311755)",4830
"(-73.95483974958175, 40.79428737555885, -73.95488941434151, 40.794063581107245)",5177
"(-73.95437706250362, 40.79480360311755, -73.9535129122081, 40.79524665862958)",4830
"(-73.95916819167725, 40.79468450782416, -73.9581852812409, 40.795383312621446)",184
"(-73.95916819167725, 40.79468450782416, -73.95918521346864, 40.79465050106657)",184
"(-73.9581852812409, 40.795383312621446, -73.95681479705857, 40.796518348415454)",184
"(-73.95545132211946, 40.7955769854768, -73.95557295199448, 40.796200997783636)",4830
"(-73.95545132211946, 40.7955769854768, -73.95432952328535, 40.79589311718926)",4830
"(-73.95557295199448, 40.796200997783636, -73.95438551399612, 40.797700789037535)",4830
"(-73.95432952328535, 40.79589311718926, -73.9535129122081, 40.79524665862958)",4830
"(-73.94950835578345, 40.793605709891324, -73.94912103249875, 40.79344294344414)",1924
"(-73.94884558981292, 40.79670442359106, -73.94764528156958, 40.796156318618074)",7669
"(-73.94884558981292, 40.79670442359106, -73.94906517886056, 40.79710049399102)",7669
"(-73.96003018458904, 40.79803810723957, -73.96147779997958, 40.79865415635226)",4684
"(-73.96003018458904, 40.79803810723957, -73.95865104423088, 40.79872740698227)",18358
"(-73.96003018458904, 40.79803810723957, -73.95953658968254, 40.79871852533891)",8006
"(-73.96003018458904, 40.79803810723957, -73.96052271788763, 40.79736846917585)",26261
"(-73.96147779997958, 40.79865415635226, -73.96286668269858, 40.79923370348999)",4684
"(-73.95748068756622, 40.79814357190738, -73.958511138816, 40.798756792237086)",184
"(-73.95748068756622, 40.79814357190738, -73.95700990817299, 40.79748694569846)",184
"(-73.958511138816, 40.798756792237086, -73.95794174663212, 40.79952758446393)",18174
"(-73.958511138816, 40.798756792237086, -73.95865104423088, 40.79872740698227)",18358
"(-73.95833304989934, 40.800365053121126, -73.95848111486289, 40.800670477528804)",8006
"(-73.95833304989934, 40.800365053121126, -73.95861879338604, 40.79997702557183)",8006
"(-73.95786499321584, 40.800515271755266, -73.95801393133874, 40.80079933903665)",2987
"(-73.95786499321584, 40.800515271755266, -73.95536651679397, 40.7994664267122)",2987
"(-73.95801393133874, 40.80079933903665, -73.95769540730969, 40.801231346896316)",16776
"(-73.95801393133874, 40.80079933903665, -73.95848111486289, 40.800670477528804)",16929
"(-73.95794174663212, 40.79952758446393, -73.95720805113753, 40.7994384198359)",18174
"(-73.96367848676105, 40.791105151091834, -73.96397688669298, 40.791295369211404)",2860
"(-73.96435178766227, 40.79153435072583, -73.9646854075886, 40.79166402733656)",2860
"(-73.96435178766227, 40.79153435072583, -73.96397688669298, 40.791295369211404)",2860
"(-73.9646854075886, 40.79166402733656, -73.96417598541579, 40.79236204517336)",27606
"(-73.9646854075886, 40.79166402733656, -73.96517705517505, 40.79099034053428)",28708
"(-73.96414592315041, 40.789550430062846, -73.964166169802, 40.78939733952906)",5086
"(-73.95703151167726, 40.78742939780755, -73.95698223079913, 40.787989202891005)",13600
"(-73.95698223079913, 40.787989202891005, -73.95720951135517, 40.78910734040109)",13600
"(-73.95720951135517, 40.78910734040109, -73.95741463188764, 40.78948403281808)",13600
"(-73.95741463188764, 40.78948403281808, -73.95737456067484, 40.789720666898695)",13600
"(-73.97545996732279, 40.77495719042015, -73.97543676006414, 40.77479869699954)",6209
"(-73.97545996732279, 40.77495719042015, -73.97549373880852, 40.775729702802394)",9074
"(-73.97543676006414, 40.77479869699954, -73.97547728807149, 40.774496451888844)",6209
"(-73.97744221258083, 40.76723910426236, -73.97812596330745, 40.76746782086737)",10404
"(-73.97308875498182, 40.76532667819281, -73.97270590339559, 40.76585365309934)",11462
"(-73.97308875498182, 40.76532667819281, -73.97315654275786, 40.76513583218195)",11462
"(-73.97270590339559, 40.76585365309934, -73.97261495226098, 40.76640886420627)",11462
"(-73.97261495226098, 40.76640886420627, -73.97309630242701, 40.76733069997507)",11462
"(-73.97723775008153, 40.772631142236875, -73.9768950952607, 40.77258150855009)",12927
"(-73.96163666906938, 40.79365749804495, -73.9614864647411, 40.793344920362514)",2410
"(-73.96163666906938, 40.79365749804495, -73.96103218149855, 40.79366987254817)",163
"(-73.96163666906938, 40.79365749804495, -73.96185714870134, 40.793751862588536)",2573
"(-73.9614864647411, 40.793344920362514, -73.96167097834851, 40.79308769004726)",2410
"(-73.95380236201862, 40.79821248720412, -73.95420204917654, 40.79800858989692)",780
"(-73.95380236201862, 40.79821248720412, -73.95341952950984, 40.79814576460711)",780
"(-73.95438715461572, 40.798388136502936, -73.95507942988742, 40.798886085608196)",4050
