id,lat,lon,date
6759.15,40.76108,-73.930562,2021-02-15 14:34:11.000
6827.11,40.7633589,-73.9286471,2021-02-15 14:34:11.000
5854.09,40.73381219196632,-73.98054420948029,2021-02-15 14:36:08.000
3850.03,40.668545,-73.993332,2021-02-15 14:36:24.000
5400.05,40.718709,-74.009,2021-02-15 14:44:54.000
6498.1,40.753231,-73.970325,2021-02-15 14:51:49.000
7488.24,40.790482,-73.95033,2021-02-15 14:52:40.000
5406.02,40.718502,-73.983299,2021-02-15 15:01:45.000
5433.04,40.71882,-73.93948,2021-02-15 15:24:58.000
7152.1,40.774591,-73.918544,2021-02-15 15:30:19.000
JC098,40.7242941,-74.0354826,2021-02-15 15:30:59.000
4033.06,40.67418,-73.956494,2021-02-15 15:31:30.000
4605.04,40.692395,-73.993379,2021-02-15 15:35:43.000
6072.06,40.7390169121,-74.0026376103,2021-02-15 15:36:01.000
5137.10,40.71146364,-74.00552427,2021-02-15 15:37:00.000
5989.02,40.738046,-73.996429,2021-02-15 15:39:33.000
6989.07,40.769918,-73.918406,2021-02-15 15:40:35.000
4083.13,40.6767,-73.969024,2021-02-15 15:51:02.000
6994.06,40.768728,-73.890745,2021-02-15 15:56:42.000
8085.09,40.832314,-73.94102,2021-02-15 16:04:39.000
6429.01,40.751101,-73.940737,2021-02-15 16:12:29.000
6723.1,40.759125,-73.962658,2021-02-15 16:34:07.000
6072.06,40.739016,-74.002637,2021-02-15 16:40:48.000
5542.04,40.72325,-73.94308,2021-02-15 16:51:15.000
4840.06,40.70099,-73.93921,2021-02-15 16:56:59.000
6322.01,40.74765947,-73.98490707,2021-02-15 17:10:54.000
5820.08,40.731539,-73.985302,2021-02-15 17:15:46.000
4864.09,40.70166,-73.92754,2021-02-15 17:18:14.000
7781.10,40.812735,-73.923697,2021-02-15 17:18:17.000
5797.01,40.732263,-73.998522,2021-02-15 17:24:39.000
6617.09,40.75828,-73.970694,2021-02-15 17:31:40.000
6566.01,40.753702,-73.958652,2021-02-15 17:46:35.000
6617.09,40.758281,-73.970694,2021-02-15 17:50:14.000
4718.08,40.695357,-73.99344,2021-02-15 18:10:01.000
7920.01,40.821728,-73.952761,2021-02-15 18:12:31.000
6691.11,40.759345,-73.967596,2021-02-15 18:31:04.000
6313.10,40.7475739589548,-73.9788007736206,2021-02-15 18:31:04.000
5561.06,40.72456,-73.995652,2021-02-15 18:31:21.000
5335.03,40.71622644,-73.98261206,2021-02-15 18:38:25.000
5886.02,40.733142,-73.975738,2021-02-15 19:07:46.000
6812.06,40.763422,-73.914142,2021-02-15 19:37:13.000
5964.01,40.736197,-74.008592,2021-02-15 19:38:41.000
6860.12,40.764718,-73.96222,2021-02-15 19:41:21.000
6650.07,40.75797322,-73.96603308,2021-02-15 19:41:21.000
6520.07,40.753091,-73.920603,2021-02-15 19:50:01.000
6520.06,40.754139,-73.919543,2021-02-15 20:16:33.000
7818.17,40.814394437915816,-73.95324736833572,2021-02-15 20:20:32.000
6319.01,40.747086,-73.949772,2021-02-15 20:22:23.000
6306.01,40.745686,-74.005141,2021-02-15 20:36:05.000
7818.17,40.814394,-73.953247,2021-02-15 20:41:24.000
6438.04,40.751907,-73.947912,2021-02-15 20:58:59.000
4850.04,40.699576,-73.947084,2021-02-15 21:36:31.000
8025.01,40.826677,-73.929327,2021-02-15 21:50:36.000
4455.11,40.686175,-73.996452,2021-02-15 22:10:58.000
4856.05,40.70108,-73.9179,2021-02-15 22:46:46.000
6854.05,40.763604,-73.989179,2021-02-15 23:01:28.000
7735.23,40.80756,-73.939182,2021-02-15 23:14:49.000
5025.02,40.70555,-73.90245,2021-02-15 23:41:31.000
6498.10,40.75323,-73.970325,2021-02-16 06:04:45.000
6319.01,40.747086,-73.949772,2021-02-16 06:14:40.000
7687.05,40.805089,-73.918889,2021-02-16 07:26:41.000
7116.04,40.774925,-73.982665,2021-02-16 07:42:03.000
3850.03,40.6685455,-73.99333264,2021-02-16 08:06:47.000
5422.04,40.71910537,-73.99973337,2021-02-16 08:13:34.000
7342.01,40.783956,-73.916894,2021-02-16 08:14:47.000
7113.08,40.775186,-73.94446,2021-02-16 08:28:53.000
6756.05,40.762009,-73.996975,2021-02-16 08:32:30.000
6505.09,40.752474,-73.939991,2021-02-16 08:38:08.000
4474.01,40.68858,-73.91227,2021-02-16 08:39:55.000
6297.07,40.747968,-73.996637,2021-02-16 08:42:15.000
3834.10,40.6686627,-73.97988067,2021-02-16 08:58:08.000
7504.12,40.79329668,-73.9432083,2021-02-16 09:03:10.000
6667.04,40.758397,-73.98255,2021-02-16 09:03:59.000
4217.02,40.680213,-73.984326,2021-02-16 09:09:38.000
8036.05,40.82723,-73.917655,2021-02-16 09:10:50.000
7707.08,40.807408,-73.91924,2021-02-16 09:15:23.000
6190.08,40.743174,-74.003664,2021-02-16 09:18:49.000
3138.09,40.644512,-74.021506,2021-02-16 09:19:02.000
7286.02,40.782454,-73.948919,2021-02-16 09:20:36.000
7175.05,40.777058,-73.978985,2021-02-16 09:25:30.000
7646.04,40.802692,-73.96295,2021-02-16 09:36:57.000
3981.10,40.67363551341504,-74.01195555925369,2021-02-16 09:43:16.000
6688.01,40.759627,-73.932145,2021-02-16 09:48:55.000
5288.09,40.71473993,-74.00910627,2021-02-16 10:02:13.000
8061.01,40.830179,-73.928747,2021-02-16 10:34:30.000
6991.12,40.771129,-73.957722,2021-02-16 10:37:39.000
4637.06,40.692418,-73.989495,2021-02-16 10:51:39.000
7879.01,40.816827,-73.917338,2021-02-16 10:54:34.000
6148.02,40.74177603,-74.00149746,2021-02-16 10:55:47.000
8262.07,40.842941,-73.938631,2021-02-16 11:04:49.000
7830.03,40.814232,-73.903927,2021-02-16 11:16:31.000
5329.03,40.717548,-74.01322,2021-02-16 11:16:38.000
7640.04,40.801487,-73.944251,2021-02-16 11:18:53.000
4455.11,40.686176,-73.996453,2021-02-16 11:20:47.000
5653.12,40.725839,-74.007653,2021-02-16 11:35:02.000
7286.05,40.781721,-73.94594,2021-02-16 11:43:33.000
6839.1,40.7643971,-73.97371465,2021-02-16 11:57:47.000
6575.03,40.755293,-73.967641,2021-02-16 12:08:14.000
8129.02,40.834124,-73.88955,2021-02-16 12:09:36.000
5074.08,40.70793,-73.91092,2021-02-16 12:16:19.000
6656.05,40.757631,-73.939122,2021-02-16 12:22:13.000
7207.08,40.77748046,-73.98288594,2021-02-16 12:30:25.000
5411.08,40.71817,-73.955201,2021-02-16 12:31:11.000
5288.12,40.714851,-74.011223,2021-02-16 12:32:58.000
6896.16,40.76712840349542,-73.96224617958069,2021-02-16 12:34:55.000
7704.04,40.807831,-73.949373,2021-02-16 12:39:32.000
6233.05,40.743349,-74.006818,2021-02-16 12:41:38.000
4354.05,40.68539567,-73.97431458,2021-02-16 12:47:25.000
4010.15,40.672967,-73.970879,2021-02-16 13:08:54.000
6912.01,40.76674,-73.979068,2021-02-16 13:27:36.000
7617.07,40.799484,-73.955613,2021-02-16 13:38:19.000
6920.03,40.76584941,-73.98690506,2021-02-16 13:38:45.000
7293.1,40.78141,-73.955959,2021-02-16 13:39:28.000
7293.10,40.781410700190015,-73.95595908164978,2021-02-16 13:39:28.000
5148.03,40.710369,-73.94706,2021-02-16 13:39:40.000
6179.07,40.743366,-73.959607,2021-02-16 13:42:03.000
7432.04,40.790179,-73.972889,2021-02-16 13:42:18.000
5847.06,40.733423,-74.008514,2021-02-16 13:43:22.000
7504.12,40.793296,-73.943208,2021-02-16 13:53:14.000
5847.06,40.733424,-74.008515,2021-02-16 13:54:45.000
7293.10,40.78141,-73.955959,2021-02-16 14:03:07.000
4921.04,40.70157340873792,-73.90876293182373,2021-02-16 14:05:37.000
4243.01,40.681211,-74.008609,2021-02-16 14:09:45.000
4077.04,40.6746957,-73.99785768,2021-02-16 14:09:45.000
6611.02,40.756603,-73.9979,2021-02-16 14:14:37.000
7691.05,40.805701,-73.925177,2021-02-16 14:18:00.000
6514.08,40.755243,-73.948568,2021-02-16 14:20:34.000
7688.12,40.805159,-73.954692,2021-02-16 14:27:22.000
7606.01,40.798186,-73.960591,2021-02-16 14:29:32.000
8167.02,40.835302,-73.895133,2021-02-16 14:35:59.000
7622.12,40.800672,-73.9349,2021-02-16 14:39:25.000
5128.04,40.71117444,-73.99682619,2021-02-16 14:41:46.000
4756.04,40.698458,-73.997178,2021-02-16 14:41:48.000
5938.11,40.735367055605394,-73.98797392845154,2021-02-16 14:51:19.000
8107.10,40.831584,-73.9149,2021-02-16 14:54:04.000
4634.02,40.69331716,-73.95381995,2021-02-16 14:57:12.000
6286.02,40.74731,-73.95451,2021-02-16 14:58:48.000
5066.03,40.70694,-73.90632,2021-02-16 15:01:31.000
5626.07,40.726217,-73.983798,2021-02-16 15:12:33.000
4368.05,40.6851443,-73.95380904,2021-02-16 15:15:01.000
4243.01,40.681211,-74.008609,2021-02-16 15:15:54.000
5001.08,40.705693,-74.016777,2021-02-16 15:24:41.000
4054.02,40.6753274,-74.0100698,2021-02-16 15:31:05.000
8299.03,40.846052,-73.937648,2021-02-16 15:36:36.000
7186.15,40.777455,-73.92254,2021-02-16 15:37:52.000
4645.09,40.695128,-73.995951,2021-02-16 15:39:45.000
JC066,40.7272235,-74.0337589,2021-02-16 15:42:37.000
4713.01,40.69676,-73.92302,2021-02-16 15:47:09.000
7391.02,40.785994,-73.915098,2021-02-16 15:48:02.000
7098.05,40.7739825,-73.9309134,2021-02-16 15:48:02.000
7691.05,40.805701,-73.925177,2021-02-16 15:51:18.000
7579.01,40.797477,-73.931185,2021-02-16 15:52:09.000
6278.04,40.748,-73.946093,2021-02-16 15:52:24.000
5247.10,40.714504,-74.005627,2021-02-16 15:53:34.000
6131.13,40.742751,-73.984715,2021-02-16 15:55:03.000
5329.03,40.71754834,-74.01322069,2021-02-16 15:55:26.000
6700.14,40.759699,-73.978081,2021-02-16 15:56:43.000
4993.13,40.703366,-74.007867,2021-02-16 16:01:10.000
6626.01,40.757245,-73.978059,2021-02-16 16:02:13.000
7744.06,40.810893,-73.927311,2021-02-16 16:04:08.000
7909.07,40.819701,-73.901311,2021-02-16 16:08:11.000
4659.02,40.69327018,-73.97703874,2021-02-16 16:10:37.000
4013.08,40.674705,-74.007557,2021-02-16 16:15:20.000
6407.07,40.750199,-73.99093,2021-02-16 16:15:35.000
7937.15,40.821294,-73.947868,2021-02-16 16:16:17.000
6079.03,40.741443,-73.97536,2021-02-16 16:19:32.000
7579.01,40.797477,-73.931185,2021-02-16 16:20:20.000
6306.06,40.746919,-74.004518,2021-02-16 16:21:27.000
6122.09,40.74147,-73.978221,2021-02-16 16:26:53.000
6981.16,40.770148,-73.912094,2021-02-16 16:28:45.000
7178.02,40.776165,-73.915318,2021-02-16 16:30:50.000
5653.12,40.725839,-74.007653,2021-02-16 16:33:24.000
5679.05,40.727064,-73.996621,2021-02-16 16:36:31.000
6629.06,40.755763,-73.912715,2021-02-16 16:37:24.000
7144.02,40.776168,-73.910485,2021-02-16 16:46:42.000
6602.05,40.7575699,-73.99098507,2021-02-16 16:46:49.000
5159.04,40.711731,-73.99193,2021-02-16 16:47:01.000
7226.03,40.779399,-73.905708,2021-02-16 16:47:34.000
7281.09,40.780183,-73.977285,2021-02-16 16:48:28.000
7386.1,40.786259,-73.945526,2021-02-16 16:51:12.000
6131.13,40.742751,-73.984715,2021-02-16 16:51:22.000
4437.01,40.68683208,-73.9796772,2021-02-16 16:57:08.000
7144.01,40.774787,-73.912555,2021-02-16 17:00:30.000
4528.01,40.69064807082943,-73.95746178925037,2021-02-16 17:06:00.000
8336.02,40.848467,-73.936064,2021-02-16 17:06:18.000
3928.08,40.671649,-73.963114,2021-02-16 17:06:25.000
4134.06,40.67653,-73.978468,2021-02-16 17:06:52.000
8149.09,40.834457,-73.928381,2021-02-16 17:10:18.000
7655.22,40.8025566,-73.9490782,2021-02-16 17:12:03.000
5308.04,40.715348,-73.960241,2021-02-16 17:12:55.000
4366.01,40.68565,-73.91564,2021-02-16 17:13:16.000
4214.03,40.6809833854,-73.9500479759,2021-02-16 17:13:39.000
5065.14,40.70838,-74.00495,2021-02-16 17:26:57.000
5329.06,40.714978,-74.013012,2021-02-16 17:28:42.000
7286.02,40.782454175279874,-73.9489196240902,2021-02-16 17:29:17.000
6563.12,40.755733,-73.923661,2021-02-16 17:33:58.000
5669.10,40.7284186,-73.98713956,2021-02-16 17:35:54.000
6605.08,40.7569332,-73.9262231,2021-02-16 17:38:51.000
6644.07,40.758984,-73.993799,2021-02-16 17:39:31.000
7123.04,40.77515953434235,-73.98918695747852,2021-02-16 17:39:57.000
6605.08,40.756933,-73.926223,2021-02-16 17:40:15.000
4677.01,40.695976,-73.990148,2021-02-16 17:44:57.000
6450.05,40.750585,-73.994684,2021-02-16 17:45:02.000
7163.07,40.775415,-73.900063,2021-02-16 17:48:37.000
8265.09,40.84301,-73.91172,2021-02-16 17:51:41.000
5351.03,40.716021,-73.999744,2021-02-16 17:57:46.000
5114.06,40.708347,-74.017134,2021-02-16 17:59:59.000
5616.01,40.725213,-73.977687,2021-02-16 18:00:15.000
6762.02,40.760957,-73.967244,2021-02-16 18:01:30.000
7039.03,40.771203,-73.903865,2021-02-16 18:01:56.000
5826.02,40.732321,-73.955085,2021-02-16 18:26:40.000
6352.01,40.747182,-73.943264,2021-02-16 18:27:06.000
6498.10,40.753231,-73.970325,2021-02-16 18:27:29.000
7844.05,40.816126,-73.891559,2021-02-16 18:29:20.000
7610.13,40.799041,-73.966494,2021-02-16 18:38:02.000
5123.07,40.70869,-73.92587,2021-02-16 18:45:38.000
4546.05,40.6917823,-73.9737299,2021-02-16 18:46:37.000
4962.08,40.703651,-74.011677,2021-02-16 18:48:36.000
5797.01,40.73226398,-73.99852205,2021-02-16 18:50:59.000
5270.07,40.715816,-73.994224,2021-02-16 19:09:46.000
5329.06,40.714978,-74.013012,2021-02-16 19:11:56.000
7704.04,40.8078316,-73.949373,2021-02-16 19:14:19.000
8152.03,40.83545,-73.90153,2021-02-16 19:17:46.000
7795.09,40.8125511,-73.9492286,2021-02-16 19:19:40.000
7840.11,40.814673,-73.91839,2021-02-16 19:21:54.000
6740.1,40.760659,-73.98042,2021-02-16 19:29:26.000
6847.02,40.765265,-73.981923,2021-02-16 19:31:26.000
8205.05,40.839586,-73.900277,2021-02-16 19:50:43.000
6798.01,40.762814,-73.934286,2021-02-16 20:08:12.000
5659.11,40.72746420692392,-73.97950418293476,2021-02-16 20:10:51.000
7032.02,40.77028,-73.893675,2021-02-16 20:12:58.000
5539.06,40.721854,-74.007718,2021-02-16 20:33:47.000
5018.06,40.70539,-73.92976,2021-02-16 20:40:03.000
4715.01,40.694546,-73.958013,2021-02-16 20:47:05.000
6578.01,40.755941,-74.002116,2021-02-16 20:49:14.000
7867.04,40.818185,-73.894143,2021-02-16 21:01:33.000
8020.01,40.827629,-73.886659,2021-02-16 21:04:50.000
4494.04,40.68851534,-73.9647628,2021-02-16 21:40:27.000
8145.03,40.833909,-73.92112,2021-02-16 21:51:36.000
6824.07,40.76269882,-73.99301222,2021-02-16 22:13:07.000
4824.03,40.699304,-73.923044,2021-02-17 00:00:00.000
8020.01,40.827629,-73.886659,2021-02-17 00:08:58.000
5159.04,40.711731,-73.99193,2021-02-17 05:01:06.000
6766.03,40.762507,-73.902534,2021-02-17 05:38:59.000
6364.07,40.749012,-73.988483,2021-02-17 05:41:51.000
6364.1,40.74964,-73.98805,2021-02-17 06:01:57.000
4404.1,40.684967,-73.986208,2021-02-17 06:27:50.000
3905.15,40.670383,-73.978396,2021-02-17 06:41:21.000
3803.09,40.668127,-73.98377641,2021-02-17 06:41:21.000
7682.01,40.804556,-73.939686,2021-02-17 06:58:56.000
7049.04,40.772461,-73.946821,2021-02-17 07:13:07.000
5329.03,40.717548,-74.013221,2021-02-17 07:15:32.000
6932.14,40.76780080148132,-73.96592080593109,2021-02-17 07:18:11.000
6407.07,40.7502,-73.990931,2021-02-17 07:19:18.000
6395.01,40.75052534,-73.94594845,2021-02-17 07:47:22.000
7253.04,40.778968,-73.973747,2021-02-17 07:55:59.000
4993.02,40.704718,-74.00926,2021-02-17 07:58:41.000
4077.07,40.676394,-73.998698,2021-02-17 08:01:34.000
4461.04,40.689407,-73.968854,2021-02-17 08:02:31.000
4996.08,40.705109,-73.944073,2021-02-17 08:11:51.000
5886.02,40.733143,-73.975739,2021-02-17 08:12:35.000
5365.02,40.717399,-73.980165,2021-02-17 08:17:10.000
7207.08,40.77748,-73.982885,2021-02-17 08:22:00.000
7682.01,40.804555,-73.939686,2021-02-17 08:27:24.000
5332.10,40.71638,-73.948213,2021-02-17 08:34:29.000
8156.01,40.837213,-73.908345,2021-02-17 08:36:56.000
4526.01,40.69047,-73.923511,2021-02-17 08:40:05.000
8282.13,40.8428422,-73.9421253,2021-02-17 08:45:53.000
6215.04,40.743954,-73.991448,2021-02-17 08:53:01.000
6932.15,40.7691572,-73.96703464,2021-02-17 08:53:04.000
7084.12,40.772838,-73.949892,2021-02-17 09:02:22.000
5117.05,40.70877,-73.950952,2021-02-17 09:24:57.000
6700.14,40.7597,-73.978082,2021-02-17 09:41:28.000
7154.07,40.77573034,-73.9567526,2021-02-17 09:49:20.000
5093.01,40.708531,-73.96409,2021-02-17 09:53:55.000
5414.06,40.720195,-73.989978,2021-02-17 09:57:04.000
7458.03,40.78839,-73.9747,2021-02-17 10:03:18.000
6197.08,40.743227,-73.974498,2021-02-17 10:05:45.000
4510.04,40.6894932,-73.942061,2021-02-17 10:16:47.000
6955.05,40.768333,-73.992573,2021-02-17 10:21:32.000
4368.05,40.685144,-73.953809,2021-02-17 10:23:00.000
7018.01,40.7711528,-73.9170074,2021-02-17 10:23:20.000
7161.08,40.77632142182271,-73.96427392959595,2021-02-17 10:29:10.000
3771.06,40.666287,-73.988951,2021-02-17 10:59:37.000
4214.03,40.680983,-73.950047,2021-02-17 11:09:11.000
4479.06,40.68962188790333,-73.98304268717766,2021-02-17 11:09:11.000
6306.06,40.74692,-74.004519,2021-02-17 11:14:22.000
4707.04,40.69527008,-73.95238108,2021-02-17 11:15:23.000
8190.03,40.838379,-73.905838,2021-02-17 11:22:47.000
5442.05,40.719155,-73.948853,2021-02-17 11:23:50.000
5905.12,40.73454567,-73.99074142,2021-02-17 11:38:29.000
5065.12,40.70717936,-74.00887308,2021-02-17 11:53:46.000
7992.04,40.825125,-73.941616,2021-02-17 11:53:58.000
3651.04,40.661063,-73.979453,2021-02-17 11:58:26.000
8061.01,40.830179,-73.928747,2021-02-17 12:08:13.000
6483.06,40.752149,-73.989539,2021-02-17 12:08:25.000
7186.15,40.7774552,-73.9225403,2021-02-17 12:08:55.000
6682.03,40.75892386377695,-73.96226227283478,2021-02-17 12:16:59.000
4446.01,40.686744,-73.990632,2021-02-17 12:26:02.000
5430.08,40.719115,-74.006666,2021-02-17 12:30:34.000
4663.02,40.69385,-73.90974,2021-02-17 12:34:56.000
3978.13,40.671198,-73.974841,2021-02-17 12:36:56.000
6128.04,40.74252,-73.948852,2021-02-17 12:46:16.000
7092.06,40.773142,-73.958562,2021-02-17 12:47:30.000
4362.04,40.685376,-73.983021,2021-02-17 12:49:09.000
4931.05,40.703545,-73.917775,2021-02-17 12:49:26.000
7092.06,40.77314236,-73.95856158,2021-02-17 12:56:58.000
7619.05,40.7997568,-73.9621128676,2021-02-17 12:57:17.000
6726.01,40.7603,-73.998842,2021-02-17 12:58:05.000
6679.11,40.758058,-73.924275,2021-02-17 13:02:04.000
7146.04,40.775369,-73.948033,2021-02-17 13:05:18.000
5626.07,40.726217,-73.983798,2021-02-17 13:08:23.000
6887.03,40.76547569244953,-73.91811579465866,2021-02-17 13:11:12.000
4710.06,40.695065,-73.987167,2021-02-17 13:11:51.000
3834.10,40.668663,-73.979881,2021-02-17 13:18:46.000
5303.06,40.71559509,-73.9870295,2021-02-17 13:19:00.000
7504.12,40.793296,-73.943208,2021-02-17 13:22:23.000
6998.08,40.771182,-73.964094,2021-02-17 13:26:20.000
6827.11,40.763359,-73.928647,2021-02-17 13:32:38.000
6089.07,40.740258,-73.984092,2021-02-17 13:36:39.000
4019.06,40.6740886,-73.9787282,2021-02-17 13:39:36.000
3905.15,40.670384,-73.978397,2021-02-17 13:48:20.000
7858.02,40.817166,-73.914737,2021-02-17 14:05:13.000
5137.11,40.70956,-74.006536,2021-02-17 14:05:35.000
6382.05,40.749717,-74.00295,2021-02-17 14:10:24.000
7944.11,40.821952,-73.888546,2021-02-17 14:17:38.000
4001.09,40.673723,-73.963161,2021-02-17 14:21:25.000
6893.10,40.765834,-73.926547,2021-02-17 14:29:08.000
7226.03,40.779399,-73.905708,2021-02-17 14:31:24.000
6569.08,40.754691,-73.997401,2021-02-17 14:40:00.000
5170.01,40.710681,-73.93372,2021-02-17 14:42:03.000
6115.09,40.742754,-74.007474,2021-02-17 14:43:34.000
3919.07,40.670777,-73.95768,2021-02-17 14:46:46.000
7123.04,40.77516,-73.989187,2021-02-17 15:00:08.000
SYS035,40.72866,-74.01198,2021-02-17 15:04:43.000
6486.07,40.752372,-73.925384,2021-02-17 15:09:38.000
5288.12,40.71485150526252,-74.01122331619263,2021-02-17 15:15:26.000
4715.01,40.694546,-73.958014,2021-02-17 15:18:03.000
6022.04,40.737262,-73.99239,2021-02-17 15:21:37.000
5980.07,40.737049,-73.990092,2021-02-17 15:23:50.000
3850.03,40.668546,-73.993333,2021-02-17 15:34:56.000
5099.02,40.71019,-73.93734,2021-02-17 15:39:59.000
7111.10,40.774306,-73.908335,2021-02-17 15:42:31.000
JC104,40.7192517,-74.034234,2021-02-17 15:42:36.000
4587.02,40.69178,-73.97877,2021-02-17 15:53:51.000
7845.06,40.816576,-73.927987,2021-02-17 15:59:07.000
5736.09,40.729387,-73.977724,2021-02-17 16:10:51.000
6762.02,40.760958,-73.967245,2021-02-17 16:15:35.000
4281.08,40.680945,-73.975673,2021-02-17 16:23:44.000
8269.01,40.844075,-73.917256,2021-02-17 16:30:30.000
6814.01,40.763909,-73.947721,2021-02-17 16:35:43.000
5379.09,40.719009,-73.958525,2021-02-17 16:38:22.000
6750.16,40.760339,-73.922243,2021-02-17 16:50:46.000
7884.04,40.818154,-73.925294,2021-02-17 16:52:27.000
6197.02,40.742909,-73.977061,2021-02-17 16:56:14.000
4446.05,40.686444,-73.987591,2021-02-17 16:57:08.000
6532.06,40.754557,-73.96593,2021-02-17 16:57:55.000
5666.04,40.727085,-73.952991,2021-02-17 16:59:33.000
7580.01,40.797372,-73.970412,2021-02-17 17:00:29.000
8381.04,40.85168,-73.94186,2021-02-17 17:07:31.000
4119.04,40.678356,-74.000145,2021-02-17 17:07:50.000
6839.04,40.763026,-73.972095,2021-02-17 17:12:21.000
4404.10,40.6849668,-73.98620772,2021-02-17 17:13:54.000
6688.01,40.759628,-73.932146,2021-02-17 17:14:18.000
7188.1,40.776777,-73.959009,2021-02-17 17:35:13.000
7823.03,40.814325,-73.959025,2021-02-17 17:38:25.000
7650.05,40.8021174,-73.9681805305,2021-02-17 17:38:25.000
7141.07,40.77579376683666,-73.9762057363987,2021-02-17 17:42:49.000
6289.06,40.746201,-73.988557,2021-02-17 17:43:34.000
7727.07,40.808624,-73.959621,2021-02-17 17:43:38.000
5788.15,40.732647,-73.99011,2021-02-17 17:46:27.000
4107.13,40.67759206937376,-73.955637216568,2021-02-17 18:06:30.000
4380.08,40.684751,-73.999172,2021-02-17 18:06:46.000
5065.1,40.707065,-74.007319,2021-02-17 18:06:55.000
5247.10,40.71450451,-74.00562789,2021-02-17 18:07:29.000
7723.01,40.809725,-73.953149,2021-02-17 18:07:29.000
5002.09,40.70577,-73.91292,2021-02-17 18:11:35.000
6227.02,40.744697,-73.935403,2021-02-17 18:16:38.000
6569.08,40.754691750226016,-73.99740189313889,2021-02-17 18:24:20.000
6486.07,40.752372,-73.925384,2021-02-17 18:24:23.000
5545.04,40.722992,-73.979955,2021-02-17 18:26:27.000
4479.06,40.689622,-73.983043,2021-02-17 18:29:47.000
3803.05,40.6663181,-73.9854617,2021-02-17 18:33:46.000
6416.06,40.750072,-73.998392,2021-02-17 18:46:55.000
6182.02,40.74238787,-73.99726235,2021-02-17 18:46:55.000
7883.06,40.816567,-73.888161,2021-02-17 18:47:34.000
5980.07,40.73705,-73.990093,2021-02-17 18:52:08.000
4461.01,40.687644,-73.969689,2021-02-17 18:55:50.000
4821.06,40.699917,-73.989717,2021-02-17 19:02:55.000
7456.03,40.789253,-73.939562,2021-02-17 19:10:47.000
7284.01,40.780478,-73.912212,2021-02-17 19:11:35.000
